"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
11,36,0,0,-35.638181771802,-35.638181771802
11,37,0,0,-35.4496199634856,-35.4496199634856
11,38,0,0,-35.2610581551692,-35.2610581551692
11,39,0,0,-35.0724963468528,-35.0724963468528
11,40,0,0,-34.8839345385363,-34.8839345385364
11,41,0,0,-34.6953727302199,-34.6953727302199
11,42,0,0,-34.5068109219035,-34.5068109219035
11,43,0,0,-34.3182491135871,-34.3182491135871
11,44,0,0,-34.1296873052707,-34.1296873052707
11,45,0,0,-33.9411254969543,-33.9411254969543
11,46,0,0,-33.7525636886379,-33.7525636886379
11,47,0,0,-33.5640018803215,-33.5640018803215
11,48,0,0,-33.375440072005,-33.375440072005
11,49,0,0,-33.1868782636886,-33.1868782636886
11,50,0,0,-32.9983164553722,-32.9983164553722
11,51,0,0,-32.8097546470558,-32.8097546470558
11,52,0,0,-32.6211928387394,-32.6211928387394
11,53,0,0,-32.432631030423,-32.432631030423
11,54,0,0,-32.2440692221066,-32.2440692221066
11,55,0,0,-32.0555074137902,-32.0555074137902
11,56,0,0,-31.8669456054737,-31.8669456054737
11,57,0,0,-31.6783837971573,-31.6783837971573
11,58,0,0,-31.4898219888409,-31.4898219888409
11,59,0,0,-31.3012601805245,-31.3012601805245
11,60,0,0,-31.1126983722081,-31.1126983722081
11,61,0,0,-30.9241365638917,-30.9241365638917
11,62,0,0,-30.7355747555753,-30.7355747555753
11,63,0,0,-30.5470129472589,-30.5470129472589
11,64,0,0,-30.3584511389424,-30.3584511389424
11,65,0,0,-30.169889330626,-30.169889330626
11,66,0,0,-29.9813275223096,-29.9813275223096
11,67,0,0,-29.7927657139932,-29.7927657139932
11,68,0,0,-29.6042039056768,-29.6042039056768
11,69,0,0,-29.4156420973604,-29.4156420973604
11,70,0,0,-29.227080289044,-29.227080289044
11,71,0,0,-29.0385184807275,-29.0385184807276
11,72,0,0,-28.8499566724111,-28.8499566724111
11,73,0,0,-28.6613948640947,-28.6613948640947
11,74,0,0,-28.4728330557783,-28.4728330557783
11,75,0,0,-28.2842712474619,-28.2842712474619
11,76,0,0,-28.0957094391455,-28.0957094391455
11,77,0,0,-27.9071476308291,-27.9071476308291
11,78,0,0,-27.7185858225127,-27.7185858225127
11,79,0,0,-27.5300240141963,-27.5300240141963
11,80,0,0,-27.3414622058798,-27.3414622058798
11,81,0,0,-27.1529003975634,-27.1529003975634
11,82,0,0,-26.964338589247,-26.964338589247
11,83,0,0,-26.7757767809306,-26.7757767809306
11,84,0,0,-26.5872149726142,-26.5872149726142
11,85,0,0,-26.3986531642978,-26.3986531642978
11,86,0,0,-26.2100913559814,-26.2100913559814
11,87,0,0,-26.0215295476649,-26.0215295476649
11,88,0,0,-25.8329677393485,-25.8329677393485
11,89,0,0,-25.6444059310321,-25.6444059310321
11,90,0,0,-25.4558441227157,-25.4558441227157
11,91,0,0,-25.2672823143993,-25.2672823143993
11,92,0,0,-25.0787205060829,-25.0787205060829
11,93,0,0,-24.8901586977665,-24.8901586977665
11,94,0,0,-24.7015968894501,-24.7015968894501
11,95,0,0,-24.5130350811336,-24.5130350811337
11,96,0,0,-24.3244732728172,-24.3244732728172
11,97,0,0,-24.1359114645008,-24.1359114645008
11,98,0,0,-23.9473496561844,-23.9473496561844
11,99,0,0,-23.758787847868,-23.758787847868
11,100,0,0,-23.5702260395516,-23.5702260395516
11,101,0,0,-23.3816642312352,-23.3816642312352
11,102,0,0,-23.1931024229188,-23.1931024229188
11,103,0,0,-23.0045406146023,-23.0045406146023
11,104,0,0,-22.8159788062859,-22.8159788062859
11,105,0,0,-22.6274169979695,-22.6274169979695
11,106,0,0,-22.4388551896531,-22.4388551896531
11,107,0,0,-22.2502933813367,-22.2502933813367
11,108,0,0,-22.0617315730203,-22.0617315730203
11,109,0,0,-21.8731697647039,-21.8731697647039
11,110,0,0,-21.6846079563875,-21.6846079563875
11,111,0,0,-21.496046148071,-21.496046148071
11,112,0,0,-21.3074843397546,-21.3074843397546
11,113,0,0,-21.1189225314382,-21.1189225314382
11,114,0,0,-20.9303607231218,-20.9303607231218
11,115,0,0,-20.7417989148054,-20.7417989148054
11,116,0,0,-20.553237106489,-20.553237106489
11,117,0,0,-20.3646752981726,-20.3646752981726
11,118,0,0,-20.1761134898562,-20.1761134898562
11,119,0,0,-19.9875516815397,-19.9875516815397
11,120,0,0,-19.7989898732233,-19.7989898732233
11,121,0,0,-19.6104280649069,-19.6104280649069
11,122,0,0,-19.4218662565905,-19.4218662565905
11,123,0,0,-19.2333044482741,-19.2333044482741
11,124,0,0,-19.0447426399577,-19.0447426399577
11,125,0,0,-18.8561808316413,-18.8561808316413
11,126,0,0,-18.6676190233249,-18.6676190233249
11,127,0,0,-18.4790572150084,-18.4790572150084
11,128,0,0,-18.290495406692,-18.290495406692
11,129,0,0,-18.1019335983756,-18.1019335983756
11,130,0,0,-17.9133717900592,-17.9133717900592
11,131,0,0,-17.7248099817428,-17.7248099817428
11,132,0,0,-17.5362481734264,-17.5362481734264
11,133,0,0,-17.34768636511,-17.34768636511
11,134,0,0,-17.1591245567936,-17.1591245567936
11,135,0,0,-16.9705627484771,-16.9705627484771
11,136,0,0,-16.7820009401607,-16.7820009401607
11,137,0,0,-16.5934391318443,-16.5934391318443
11,138,0,0,-16.4048773235279,-16.4048773235279
11,139,0,0,-16.2163155152115,-16.2163155152115
11,140,0,0,-16.0277537068951,-16.0277537068951
11,141,0,0,-15.8391918985787,-15.8391918985787
11,142,0,0,-15.6506300902623,-15.6506300902623
11,143,0,0,-15.4620682819458,-15.4620682819458
11,144,0,0,-15.2735064736294,-15.2735064736294
11,145,0,0,-15.084944665313,-15.084944665313
11,146,0,0,-14.8963828569966,-14.8963828569966
11,147,0,0,-14.7078210486802,-14.7078210486802
11,148,0,0,-14.5192592403638,-14.5192592403638
11,149,0,0,-14.3306974320474,-14.3306974320474
11,150,0,0,-14.1421356237309,-14.142135623731
11,151,0,0,-13.9535738154145,-13.9535738154145
11,152,0,0,-13.7650120070981,-13.7650120070981
11,153,0,0,-13.5764501987817,-13.5764501987817
11,154,0,0,-13.3878883904653,-13.3878883904653
11,155,0,0,-13.1993265821489,-13.1993265821489
11,156,0,0,-13.0107647738325,-13.0107647738325
11,157,0,0,-12.8222029655161,-12.8222029655161
11,158,0,0,-12.6336411571996,-12.6336411571996
11,159,0,0,-12.4450793488832,-12.4450793488832
11,160,0,0,-12.2565175405668,-12.2565175405668
11,161,0,0,-12.0679557322504,-12.0679557322504
11,162,0,0,-11.879393923934,-11.879393923934
11,163,0,0,-11.6908321156176,-11.6908321156176
11,164,0,0,-11.5022703073012,-11.5022703073012
11,165,0,0,-11.3137084989848,-11.3137084989848
11,166,0,0,-11.1251466906683,-11.1251466906683
11,167,0,0,-10.9365848823519,-10.9365848823519
11,168,0,0,-10.7480230740355,-10.7480230740355
11,169,0,0,-10.5594612657191,-10.5594612657191
11,170,0,0,-10.3708994574027,-10.3708994574027
11,171,0,0,-10.1823376490863,-10.1823376490863
11,172,0,0,-9.99377584076987,-9.99377584076987
11,173,0,0,-9.80521403245346,-9.80521403245346
11,174,0,0,-9.61665222413705,-9.61665222413705
11,175,0,0,-9.42809041582063,-9.42809041582064
11,176,0,0,-9.23952860750422,-9.23952860750422
11,177,0,0,-9.0509667991878,-9.05096679918781
11,178,0,0,-8.86240499087139,-8.8624049908714
11,179,0,0,-8.67384318255498,-8.67384318255498
11,180,0,0,-8.48528137423857,-8.48528137423857
11,181,0,0,-8.29671956592216,-8.29671956592216
11,182,0,0,-8.10815775760575,-8.10815775760575
11,183,0,0,-7.91959594928933,-7.91959594928933
11,184,0,0,-7.73103414097292,-7.73103414097292
11,185,0,0,-7.5424723326565,-7.54247233265651
11,186,0,0,-7.35391052434009,-7.35391052434009
11,187,0,0,-7.16534871602368,-7.16534871602368
11,188,0,0,-6.97678690770727,-6.97678690770727
11,189,0,0,-6.78822509939086,-6.78822509939086
11,190,0,0,-6.59966329107445,-6.59966329107445
11,191,0,0,-6.41110148275803,-6.41110148275803
11,192,0,0,-6.22253967444162,-6.22253967444162
11,193,0,0,-6.0339778661252,-6.0339778661252
11,194,0,0,-5.84541605780879,-5.84541605780879
11,195,0,0,-5.65685424949238,-5.65685424949238
11,196,0,0,-5.46829244117597,-5.46829244117597
11,197,0,0,-5.27973063285956,-5.27973063285956
11,198,0,0,-5.09116882454314,-5.09116882454314
11,199,0,0,-4.90260701622673,-4.90260701622673
11,200,0,0,-4.71404520791031,-4.71404520791032
11,201,0,0,-4.5254833995939,-4.5254833995939
11,202,0,0,-4.33692159127749,-4.33692159127749
11,203,0,0,-4.14835978296108,-4.14835978296108
11,204,0,0,-3.95979797464467,-3.95979797464467
11,205,0,0,-3.77123616632825,-3.77123616632826
11,206,0,0,-3.58267435801184,-3.58267435801184
11,207,0,0,-3.39411254969543,-3.39411254969543
11,208,0,0,-3.20555074137901,-3.20555074137901
11,209,0,0,-3.0169889330626,-3.0169889330626
11,210,0,0,-2.82842712474619,-2.82842712474619
11,211,0,0,-2.63986531642978,-2.63986531642978
11,212,0,0,-2.45130350811337,-2.45130350811337
11,213,0,0,-2.26274169979695,-2.26274169979695
11,214,0,0,-2.07417989148054,-2.07417989148054
11,215,0,0,-1.88561808316412,-1.88561808316413
11,216,0,0,-1.69705627484771,-1.69705627484771
11,217,0,0,-1.5084944665313,-1.5084944665313
11,218,0,0,-1.31993265821489,-1.31993265821489
11,219,0,0,-1.13137084989848,-1.13137084989848
11,220,0,0,-0.942809041582065,-0.942809041582065
11,221,0,0,-0.754247233265653,-0.754247233265653
11,222,0,0,-0.565685424949236,-0.565685424949236
11,223,0,0,-0.377123616632824,-0.377123616632824
11,224,0,0,-0.188561808316412,-0.188561808316412
11,225,0,0,0,0
12,1,0,0,-42.4264068711928,-42.4264068711929
12,2,0,0,-41.6721596379272,-41.6721596379272
12,3,0,0,-41.2950360212944,-41.2950360212944
12,4,0,0,-40.9179124046615,-40.9179124046615
12,5,0,0,-40.5407887880287,-40.5407887880287
12,6,0,0,-40.1636651713959,-40.1636651713959
12,7,0,0,-39.7865415547631,-39.7865415547631
12,8,0,0,-39.4094179381302,-39.4094179381303
12,9,0,0,-39.0322943214974,-39.0322943214974
12,10,0,0,-38.6551707048646,-38.6551707048646
12,11,0,0,-38.2780470882318,-38.2780470882318
12,12,0,0,-37.9009234715989,-37.900923471599
12,13,0,0,-37.5237998549661,-37.5237998549661
12,14,0,0,-37.1466762383333,-37.1466762383333
12,15,0,0,-36.7695526217005,-36.7695526217005
12,16,0,0,-36.3924290050676,-36.3924290050676
12,17,0,0,-36.0153053884348,-36.0153053884348
12,18,0,0,-35.638181771802,-35.638181771802
12,19,0,0,-35.2610581551692,-35.2610581551692
12,20,0,0,-34.8839345385363,-34.8839345385364
12,21,0,0,-34.5068109219035,-34.5068109219035
12,22,0,0,-34.1296873052707,-34.1296873052707
12,23,0,0,-33.7525636886379,-33.7525636886379
12,24,0,0,-33.375440072005,-33.375440072005
12,25,0,0,-32.9983164553722,-32.9983164553722
12,26,0,0,-32.6211928387394,-32.6211928387394
12,27,0,0,-32.2440692221066,-32.2440692221066
12,28,0,0,-31.8669456054737,-31.8669456054737
12,29,0,0,-31.4898219888409,-31.4898219888409
12,30,0,0,-31.1126983722081,-31.1126983722081
12,31,0,0,-30.7355747555753,-30.7355747555753
12,32,0,0,-30.3584511389424,-30.3584511389424
12,33,0,0,-29.9813275223096,-29.9813275223096
12,34,0,0,-29.6042039056768,-29.6042039056768
12,35,0,0,-29.227080289044,-29.227080289044
12,36,0,0,-28.8499566724111,-28.8499566724111
12,37,0,0,-28.4728330557783,-28.4728330557783
12,38,0,0,-28.0957094391455,-28.0957094391455
12,39,0,0,-27.7185858225127,-27.7185858225127
12,40,0,0,-27.3414622058798,-27.3414622058798
12,41,0,0,-26.964338589247,-26.964338589247
12,42,0,0,-26.5872149726142,-26.5872149726142
12,43,0,0,-26.2100913559814,-26.2100913559814
12,44,0,0,-25.8329677393485,-25.8329677393485
12,45,0,0,-25.4558441227157,-25.4558441227157
12,46,0,0,-25.0787205060829,-25.0787205060829
12,47,0,0,-24.7015968894501,-24.7015968894501
12,48,0,0,-24.3244732728172,-24.3244732728172
12,49,0,0,-23.9473496561844,-23.9473496561844
12,50,0,0,-23.5702260395516,-23.5702260395516
12,51,0,0,-23.1931024229188,-23.1931024229188
12,52,0,0,-22.8159788062859,-22.8159788062859
12,53,0,0,-22.4388551896531,-22.4388551896531
12,54,0,0,-22.0617315730203,-22.0617315730203
12,55,0,0,-21.6846079563875,-21.6846079563875
12,56,0,0,-21.3074843397546,-21.3074843397546
12,57,0,0,-20.9303607231218,-20.9303607231218
12,58,0,0,-20.553237106489,-20.553237106489
12,59,0,0,-20.1761134898562,-20.1761134898562
12,60,0,0,-19.7989898732233,-19.7989898732233
12,61,0,0,-19.4218662565905,-19.4218662565905
12,62,0,0,-19.0447426399577,-19.0447426399577
12,63,0,0,-18.6676190233249,-18.6676190233249
12,64,0,0,-18.290495406692,-18.290495406692
12,65,0,0,-17.9133717900592,-17.9133717900592
12,66,0,0,-17.5362481734264,-17.5362481734264
12,67,0,0,-17.1591245567936,-17.1591245567936
12,68,0,0,-16.7820009401607,-16.7820009401607
12,69,0,0,-16.4048773235279,-16.4048773235279
12,70,0,0,-16.0277537068951,-16.0277537068951
12,71,0,0,-15.6506300902623,-15.6506300902623
12,72,0,0,-15.2735064736294,-15.2735064736294
12,73,0,0,-14.8963828569966,-14.8963828569966
12,74,0,0,-14.5192592403638,-14.5192592403638
12,75,0,0,-14.1421356237309,-14.142135623731
12,76,0,0,-13.7650120070981,-13.7650120070981
12,77,0,0,-13.3878883904653,-13.3878883904653
12,78,0,0,-13.0107647738325,-13.0107647738325
12,79,0,0,-12.6336411571996,-12.6336411571996
12,80,0,0,-12.2565175405668,-12.2565175405668
12,81,0,0,-11.879393923934,-11.879393923934
12,82,0,0,-11.5022703073012,-11.5022703073012
12,83,0,0,-11.1251466906683,-11.1251466906683
12,84,0,0,-10.7480230740355,-10.7480230740355
12,85,0,0,-10.3708994574027,-10.3708994574027
12,86,0,0,-9.99377584076987,-9.99377584076987
12,87,0,0,-9.61665222413705,-9.61665222413705
12,88,0,0,-9.23952860750422,-9.23952860750422
12,89,0,0,-8.86240499087139,-8.8624049908714
12,90,0,0,-8.48528137423857,-8.48528137423857
12,91,0,0,-8.10815775760575,-8.10815775760575
12,92,0,0,-7.73103414097292,-7.73103414097292
12,93,0,0,-7.35391052434009,-7.35391052434009
12,94,0,0,-6.97678690770727,-6.97678690770727
12,95,0,0,-6.59966329107445,-6.59966329107445
12,96,0,0,-6.22253967444162,-6.22253967444162
12,97,0,0,-5.84541605780879,-5.84541605780879
12,98,0,0,-5.46829244117597,-5.46829244117597
12,99,0,0,-5.09116882454314,-5.09116882454314
12,100,0,0,-4.71404520791031,-4.71404520791032
12,101,0,0,-4.33692159127749,-4.33692159127749
12,102,0,0,-3.95979797464467,-3.95979797464467
12,103,0,0,-3.58267435801184,-3.58267435801184
12,104,0,0,-3.20555074137901,-3.20555074137901
12,105,0,0,-2.82842712474619,-2.82842712474619
12,106,0,0,-2.45130350811337,-2.45130350811337
12,107,0,0,-2.07417989148054,-2.07417989148054
12,108,0,0,-1.69705627484771,-1.69705627484771
12,109,0,0,-1.31993265821489,-1.31993265821489
12,110,0,0,-0.942809041582065,-0.942809041582065
12,111,0,0,-0.565685424949236,-0.565685424949236
12,112,0,0,-0.188561808316412,-0.188561808316412
13,1,0,0,-42.4264068711928,-42.4264068711929
13,2,0,0,-42.3321259670346,-42.3321259670346
13,3,0,0,-42.2849855149555,-42.2849855149555
13,4,0,0,-42.2378450628764,-42.2378450628764
13,5,0,0,-42.1907046107973,-42.1907046107973
13,6,0,0,-42.1435641587182,-42.1435641587182
13,7,0,0,-42.0964237066391,-42.0964237066391
13,8,0,0,-42.04928325456,-42.04928325456
13,9,0,0,-42.0021428024809,-42.0021428024809
13,10,0,0,-41.9550023504018,-41.9550023504018
13,11,0,0,-41.9078618983227,-41.9078618983227
13,12,0,0,-41.8607214462436,-41.8607214462436
13,13,0,0,-41.8135809941645,-41.8135809941645
13,14,0,0,-41.7664405420854,-41.7664405420854
13,15,0,0,-41.7193000900063,-41.7193000900063
13,16,0,0,-41.6721596379272,-41.6721596379272
13,17,0,0,-41.6250191858481,-41.6250191858481
13,18,0,0,-41.577878733769,-41.577878733769
13,19,0,0,-41.5307382816899,-41.5307382816899
13,20,0,0,-41.4835978296108,-41.4835978296108
13,21,0,0,-41.4364573775317,-41.4364573775317
13,22,0,0,-41.3893169254526,-41.3893169254526
13,23,0,0,-41.3421764733735,-41.3421764733735
13,24,0,0,-41.2950360212944,-41.2950360212944
13,25,0,0,-41.2478955692153,-41.2478955692153
13,26,0,0,-41.2007551171362,-41.2007551171362
13,27,0,0,-41.1536146650571,-41.1536146650571
13,28,0,0,-41.106474212978,-41.106474212978
13,29,0,0,-41.0593337608989,-41.0593337608989
13,30,0,0,-41.0121933088198,-41.0121933088198
13,31,0,0,-40.9650528567406,-40.9650528567407
13,32,0,0,-40.9179124046615,-40.9179124046615
13,33,0,0,-40.8707719525824,-40.8707719525824
13,34,0,0,-40.8236315005033,-40.8236315005033
13,35,0,0,-40.7764910484242,-40.7764910484242
13,36,0,0,-40.7293505963451,-40.7293505963451
13,37,0,0,-40.682210144266,-40.682210144266
13,38,0,0,-40.6350696921869,-40.6350696921869
13,39,0,0,-40.5879292401078,-40.5879292401078
13,40,0,0,-40.5407887880287,-40.5407887880287
13,41,0,0,-40.4936483359496,-40.4936483359496
13,42,0,0,-40.4465078838705,-40.4465078838705
13,43,0,0,-40.3993674317914,-40.3993674317914
13,44,0,0,-40.3522269797123,-40.3522269797123
13,45,0,0,-40.3050865276332,-40.3050865276332
13,46,0,0,-40.2579460755541,-40.2579460755541
13,47,0,0,-40.210805623475,-40.210805623475
13,48,0,0,-40.1636651713959,-40.1636651713959
13,49,0,0,-40.1165247193168,-40.1165247193168
13,50,0,0,-40.0693842672377,-40.0693842672377
13,51,0,0,-40.0222438151586,-40.0222438151586
13,52,0,0,-39.9751033630795,-39.9751033630795
13,53,0,0,-39.9279629110004,-39.9279629110004
13,54,0,0,-39.8808224589213,-39.8808224589213
13,55,0,0,-39.8336820068422,-39.8336820068422
13,56,0,0,-39.7865415547631,-39.7865415547631
13,57,0,0,-39.739401102684,-39.739401102684
13,58,0,0,-39.6922606506049,-39.6922606506049
13,59,0,0,-39.6451201985258,-39.6451201985258
13,60,0,0,-39.5979797464467,-39.5979797464467
13,61,0,0,-39.5508392943676,-39.5508392943676
13,62,0,0,-39.5036988422885,-39.5036988422885
13,63,0,0,-39.4565583902093,-39.4565583902094
13,64,0,0,-39.4094179381302,-39.4094179381303
13,65,0,0,-39.3622774860511,-39.3622774860511
13,66,0,0,-39.315137033972,-39.315137033972
13,67,0,0,-39.2679965818929,-39.2679965818929
13,68,0,0,-39.2208561298138,-39.2208561298138
13,69,0,0,-39.1737156777347,-39.1737156777347
13,70,0,0,-39.1265752256556,-39.1265752256556
13,71,0,0,-39.0794347735765,-39.0794347735765
13,72,0,0,-39.0322943214974,-39.0322943214974
13,73,0,0,-38.9851538694183,-38.9851538694183
13,74,0,0,-38.9380134173392,-38.9380134173392
13,75,0,0,-38.8908729652601,-38.8908729652601
13,76,0,0,-38.843732513181,-38.843732513181
13,77,0,0,-38.7965920611019,-38.7965920611019
13,78,0,0,-38.7494516090228,-38.7494516090228
13,79,0,0,-38.7023111569437,-38.7023111569437
13,80,0,0,-38.6551707048646,-38.6551707048646
13,81,0,0,-38.6080302527855,-38.6080302527855
13,82,0,0,-38.5608898007064,-38.5608898007064
13,83,0,0,-38.5137493486273,-38.5137493486273
13,84,0,0,-38.4666088965482,-38.4666088965482
13,85,0,0,-38.4194684444691,-38.4194684444691
13,86,0,0,-38.37232799239,-38.37232799239
13,87,0,0,-38.3251875403109,-38.3251875403109
13,88,0,0,-38.2780470882318,-38.2780470882318
13,89,0,0,-38.2309066361527,-38.2309066361527
13,90,0,0,-38.1837661840736,-38.1837661840736
13,91,0,0,-38.1366257319945,-38.1366257319945
13,92,0,0,-38.0894852799154,-38.0894852799154
13,93,0,0,-38.0423448278363,-38.0423448278363
13,94,0,0,-37.9952043757572,-37.9952043757572
13,95,0,0,-37.948063923678,-37.948063923678
13,96,0,0,-37.9009234715989,-37.900923471599
13,97,0,0,-37.8537830195198,-37.8537830195198
13,98,0,0,-37.8066425674407,-37.8066425674407
13,99,0,0,-37.7595021153616,-37.7595021153616
13,100,0,0,-37.7123616632825,-37.7123616632825
13,101,0,0,-37.6652212112034,-37.6652212112034
13,102,0,0,-37.6180807591243,-37.6180807591243
13,103,0,0,-37.5709403070452,-37.5709403070452
13,104,0,0,-37.5237998549661,-37.5237998549661
13,105,0,0,-37.476659402887,-37.476659402887
13,106,0,0,-37.4295189508079,-37.4295189508079
13,107,0,0,-37.3823784987288,-37.3823784987288
13,108,0,0,-37.3352380466497,-37.3352380466497
13,109,0,0,-37.2880975945706,-37.2880975945706
13,110,0,0,-37.2409571424915,-37.2409571424915
13,111,0,0,-37.1938166904124,-37.1938166904124
13,112,0,0,-37.1466762383333,-37.1466762383333
13,113,0,0,-37.0995357862542,-37.0995357862542
13,114,0,0,-37.0523953341751,-37.0523953341751
13,115,0,0,-37.005254882096,-37.005254882096
13,116,0,0,-36.9581144300169,-36.9581144300169
13,117,0,0,-36.9109739779378,-36.9109739779378
13,118,0,0,-36.8638335258587,-36.8638335258587
13,119,0,0,-36.8166930737796,-36.8166930737796
13,120,0,0,-36.7695526217005,-36.7695526217005
13,121,0,0,-36.7224121696214,-36.7224121696214
13,122,0,0,-36.6752717175423,-36.6752717175423
13,123,0,0,-36.6281312654632,-36.6281312654632
13,124,0,0,-36.5809908133841,-36.5809908133841
13,125,0,0,-36.5338503613049,-36.533850361305
13,126,0,0,-36.4867099092259,-36.4867099092259
13,127,0,0,-36.4395694571467,-36.4395694571468
13,128,0,0,-36.3924290050676,-36.3924290050676
13,129,0,0,-36.3452885529885,-36.3452885529885
13,130,0,0,-36.2981481009094,-36.2981481009094
13,131,0,0,-36.2510076488303,-36.2510076488303
13,132,0,0,-36.2038671967512,-36.2038671967512
13,133,0,0,-36.1567267446721,-36.1567267446721
13,134,0,0,-36.109586292593,-36.109586292593
13,135,0,0,-36.0624458405139,-36.0624458405139
13,136,0,0,-36.0153053884348,-36.0153053884348
13,137,0,0,-35.9681649363557,-35.9681649363557
13,138,0,0,-35.9210244842766,-35.9210244842766
13,139,0,0,-35.8738840321975,-35.8738840321975
13,140,0,0,-35.8267435801184,-35.8267435801184
13,141,0,0,-35.7796031280393,-35.7796031280393
13,142,0,0,-35.7324626759602,-35.7324626759602
13,143,0,0,-35.6853222238811,-35.6853222238811
13,144,0,0,-35.638181771802,-35.638181771802
13,145,0,0,-35.5910413197229,-35.5910413197229
13,146,0,0,-35.5439008676438,-35.5439008676438
13,147,0,0,-35.4967604155647,-35.4967604155647
13,148,0,0,-35.4496199634856,-35.4496199634856
13,149,0,0,-35.4024795114065,-35.4024795114065
13,150,0,0,-35.3553390593274,-35.3553390593274
13,151,0,0,-35.3081986072483,-35.3081986072483
13,152,0,0,-35.2610581551692,-35.2610581551692
13,153,0,0,-35.2139177030901,-35.2139177030901
13,154,0,0,-35.166777251011,-35.166777251011
13,155,0,0,-35.1196367989319,-35.1196367989319
13,156,0,0,-35.0724963468528,-35.0724963468528
13,157,0,0,-35.0253558947736,-35.0253558947737
13,158,0,0,-34.9782154426945,-34.9782154426946
13,159,0,0,-34.9310749906154,-34.9310749906154
13,160,0,0,-34.8839345385363,-34.8839345385364
13,161,0,0,-34.8367940864572,-34.8367940864572
13,162,0,0,-34.7896536343781,-34.7896536343781
13,163,0,0,-34.742513182299,-34.742513182299
13,164,0,0,-34.6953727302199,-34.6953727302199
13,165,0,0,-34.6482322781408,-34.6482322781408
13,166,0,0,-34.6010918260617,-34.6010918260617
13,167,0,0,-34.5539513739826,-34.5539513739826
13,168,0,0,-34.5068109219035,-34.5068109219035
13,169,0,0,-34.4596704698244,-34.4596704698244
13,170,0,0,-34.4125300177453,-34.4125300177453
13,171,0,0,-34.3653895656662,-34.3653895656662
13,172,0,0,-34.3182491135871,-34.3182491135871
13,173,0,0,-34.271108661508,-34.271108661508
13,174,0,0,-34.2239682094289,-34.2239682094289
13,175,0,0,-34.1768277573498,-34.1768277573498
13,176,0,0,-34.1296873052707,-34.1296873052707
13,177,0,0,-34.0825468531916,-34.0825468531916
13,178,0,0,-34.0354064011125,-34.0354064011125
13,179,0,0,-33.9882659490334,-33.9882659490334
13,180,0,0,-33.9411254969543,-33.9411254969543
13,181,0,0,-33.8939850448752,-33.8939850448752
13,182,0,0,-33.8468445927961,-33.8468445927961
13,183,0,0,-33.799704140717,-33.799704140717
13,184,0,0,-33.7525636886379,-33.7525636886379
13,185,0,0,-33.7054232365588,-33.7054232365588
13,186,0,0,-33.6582827844797,-33.6582827844797
13,187,0,0,-33.6111423324006,-33.6111423324006
13,188,0,0,-33.5640018803215,-33.5640018803215
13,189,0,0,-33.5168614282424,-33.5168614282424
13,190,0,0,-33.4697209761632,-33.4697209761633
13,191,0,0,-33.4225805240841,-33.4225805240841
13,192,0,0,-33.375440072005,-33.375440072005
13,193,0,0,-33.3282996199259,-33.3282996199259
13,194,0,0,-33.2811591678468,-33.2811591678468
13,195,0,0,-33.2340187157677,-33.2340187157677
13,196,0,0,-33.1868782636886,-33.1868782636886
13,197,0,0,-33.1397378116095,-33.1397378116095
13,198,0,0,-33.0925973595304,-33.0925973595304
13,199,0,0,-33.0454569074513,-33.0454569074513
13,200,0,0,-32.9983164553722,-32.9983164553722
13,201,0,0,-32.9511760032931,-32.9511760032931
13,202,0,0,-32.904035551214,-32.904035551214
13,203,0,0,-32.8568950991349,-32.8568950991349
13,204,0,0,-32.8097546470558,-32.8097546470558
13,205,0,0,-32.7626141949767,-32.7626141949767
13,206,0,0,-32.7154737428976,-32.7154737428976
13,207,0,0,-32.6683332908185,-32.6683332908185
13,208,0,0,-32.6211928387394,-32.6211928387394
13,209,0,0,-32.5740523866603,-32.5740523866603
13,210,0,0,-32.5269119345812,-32.5269119345812
13,211,0,0,-32.4797714825021,-32.4797714825021
13,212,0,0,-32.432631030423,-32.432631030423
13,213,0,0,-32.3854905783439,-32.3854905783439
13,214,0,0,-32.3383501262648,-32.3383501262648
13,215,0,0,-32.2912096741857,-32.2912096741857
13,216,0,0,-32.2440692221066,-32.2440692221066
13,217,0,0,-32.1969287700275,-32.1969287700275
13,218,0,0,-32.1497883179484,-32.1497883179484
13,219,0,0,-32.1026478658693,-32.1026478658693
13,220,0,0,-32.0555074137902,-32.0555074137902
13,221,0,0,-32.008366961711,-32.0083669617111
13,222,0,0,-31.9612265096319,-31.961226509632
13,223,0,0,-31.9140860575528,-31.9140860575528
13,224,0,0,-31.8669456054737,-31.8669456054737
13,225,0,0,-31.8198051533946,-31.8198051533946
13,226,0,0,-31.7726647013155,-31.7726647013155
13,227,0,0,-31.7255242492364,-31.7255242492364
13,228,0,0,-31.6783837971573,-31.6783837971573
13,229,0,0,-31.6312433450782,-31.6312433450782
13,230,0,0,-31.5841028929991,-31.5841028929991
13,231,0,0,-31.53696244092,-31.53696244092
13,232,0,0,-31.4898219888409,-31.4898219888409
13,233,0,0,-31.4426815367618,-31.4426815367618
13,234,0,0,-31.3955410846827,-31.3955410846827
13,235,0,0,-31.3484006326036,-31.3484006326036
13,236,0,0,-31.3012601805245,-31.3012601805245
13,237,0,0,-31.2541197284454,-31.2541197284454
13,238,0,0,-31.2069792763663,-31.2069792763663
13,239,0,0,-31.1598388242872,-31.1598388242872
