"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
10,2,754,12.5666666666667,0,0,5.95994775585045e-16,-9.73333333333333
10,2,755,12.5833333333333,0,0,5.91912619587887e-16,-9.66666666666666
10,2,756,12.6,0,0,5.8783046359073e-16,-9.6
10,2,757,12.6166666666667,0,0,5.83748307593572e-16,-9.53333333333333
10,2,758,12.6333333333333,0,0,5.79666151596414e-16,-9.46666666666667
10,2,759,12.65,0,0,5.75583995599256e-16,-9.4
10,2,760,12.6666666666667,0,0,5.71501839602098e-16,-9.33333333333334
10,2,761,12.6833333333333,0,0,5.6741968360494e-16,-9.26666666666667
10,2,762,12.7,0,0,5.63337527607783e-16,-9.2
10,2,763,12.7166666666667,0,0,5.59255371610625e-16,-9.13333333333333
10,2,764,12.7333333333333,0,0,5.55173215613467e-16,-9.06666666666667
10,2,765,12.75,0,0,5.51091059616309e-16,-9
10,2,766,12.7666666666667,0,0,5.47008903619151e-16,-8.93333333333333
10,2,767,12.7833333333333,0,0,5.42926747621993e-16,-8.86666666666667
10,2,768,12.8,0,0,5.38844591624835e-16,-8.8
10,2,769,12.8166666666667,0,0,5.34762435627678e-16,-8.73333333333333
10,2,770,12.8333333333333,0,0,5.3068027963052e-16,-8.66666666666666
10,2,771,12.85,0,0,5.26598123633362e-16,-8.6
10,2,772,12.8666666666667,0,0,5.22515967636204e-16,-8.53333333333333
10,2,773,12.8833333333333,0,0,5.18433811639046e-16,-8.46666666666667
10,2,774,12.9,0,0,5.14351655641888e-16,-8.4
10,2,775,12.9166666666667,0,0,5.10269499644731e-16,-8.33333333333334
10,2,776,12.9333333333333,0,0,5.06187343647573e-16,-8.26666666666667
10,2,777,12.95,0,0,5.02105187650415e-16,-8.2
10,2,778,12.9666666666667,0,0,4.98023031653257e-16,-8.13333333333333
10,2,779,12.9833333333333,0,0,4.93940875656099e-16,-8.06666666666667
10,2,780,13,0,0,4.89858719658941e-16,-8
10,2,781,13.0166666666667,0,0,4.85776563661783e-16,-7.93333333333333
10,2,782,13.0333333333333,0,0,4.81694407664626e-16,-7.86666666666667
10,2,783,13.05,0,0,4.77612251667468e-16,-7.8
10,2,784,13.0666666666667,0,0,4.7353009567031e-16,-7.73333333333333
10,2,785,13.0833333333333,0,0,4.69447939673152e-16,-7.66666666666666
10,2,786,13.1,0,0,4.65365783675994e-16,-7.6
10,2,787,13.1166666666667,0,0,4.61283627678836e-16,-7.53333333333333
10,2,788,13.1333333333333,0,0,4.57201471681679e-16,-7.46666666666667
10,2,789,13.15,0,0,4.53119315684521e-16,-7.4
10,2,790,13.1666666666667,0,0,4.49037159687363e-16,-7.33333333333334
10,2,791,13.1833333333333,0,0,4.44955003690205e-16,-7.26666666666667
10,2,792,13.2,0,0,4.40872847693047e-16,-7.2
10,2,793,13.2166666666667,0,0,4.36790691695889e-16,-7.13333333333333
10,2,794,13.2333333333333,0,0,4.32708535698732e-16,-7.06666666666667
10,2,795,13.25,0,0,4.28626379701574e-16,-7
10,2,796,13.2666666666667,0,0,4.24544223704416e-16,-6.93333333333333
10,2,797,13.2833333333333,0,0,4.20462067707258e-16,-6.86666666666667
10,2,798,13.3,0,0,4.163799117101e-16,-6.8
10,2,799,13.3166666666667,0,0,4.12297755712942e-16,-6.73333333333333
10,2,800,13.3333333333333,0,0,4.08215599715784e-16,-6.66666666666666
10,2,801,13.35,0,0,4.04133443718627e-16,-6.6
10,2,802,13.3666666666667,0,0,4.00051287721469e-16,-6.53333333333333
10,2,803,13.3833333333333,0,0,3.95969131724311e-16,-6.46666666666667
10,2,804,13.4,0,0,3.91886975727153e-16,-6.4
10,2,805,13.4166666666667,0,0,3.87804819729995e-16,-6.33333333333334
10,2,806,13.4333333333333,0,0,3.83722663732837e-16,-6.26666666666667
10,2,807,13.45,0,0,3.7964050773568e-16,-6.2
10,2,808,13.4666666666667,0,0,3.75558351738522e-16,-6.13333333333333
10,2,809,13.4833333333333,0,0,3.71476195741364e-16,-6.06666666666667
10,2,810,13.5,0,0,3.67394039744206e-16,-6
10,2,811,13.5166666666667,0,0,3.63311883747048e-16,-5.93333333333333
10,2,812,13.5333333333333,0,0,3.5922972774989e-16,-5.86666666666667
10,2,813,13.55,0,0,3.55147571752732e-16,-5.8
10,2,814,13.5666666666667,0,0,3.51065415755575e-16,-5.73333333333333
10,2,815,13.5833333333333,0,0,3.46983259758417e-16,-5.66666666666666
10,2,816,13.6,0,0,3.42901103761259e-16,-5.6
10,2,817,13.6166666666667,0,0,3.38818947764101e-16,-5.53333333333333
10,2,818,13.6333333333333,0,0,3.34736791766943e-16,-5.46666666666667
10,2,819,13.65,0,0,3.30654635769785e-16,-5.4
10,2,820,13.6666666666667,0,0,3.26572479772628e-16,-5.33333333333334
10,2,821,13.6833333333333,0,0,3.2249032377547e-16,-5.26666666666667
10,2,822,13.7,0,0,3.18408167778312e-16,-5.2
10,2,823,13.7166666666667,0,0,3.14326011781154e-16,-5.13333333333333
10,2,824,13.7333333333333,0,0,3.10243855783996e-16,-5.06666666666667
10,2,825,13.75,0,0,3.06161699786838e-16,-5
10,2,826,13.7666666666667,0,0,3.0207954378968e-16,-4.93333333333333
10,2,827,13.7833333333333,0,0,2.97997387792523e-16,-4.86666666666667
10,2,828,13.8,0,0,2.93915231795365e-16,-4.8
10,2,829,13.8166666666667,0,0,2.89833075798207e-16,-4.73333333333333
10,2,830,13.8333333333333,0,0,2.85750919801049e-16,-4.66666666666666
10,2,831,13.85,0,0,2.81668763803891e-16,-4.6
10,2,832,13.8666666666667,0,0,2.77586607806733e-16,-4.53333333333333
10,2,833,13.8833333333333,0,0,2.73504451809576e-16,-4.46666666666667
10,2,834,13.9,0,0,2.69422295812418e-16,-4.4
10,2,835,13.9166666666667,0,0,2.6534013981526e-16,-4.33333333333334
10,2,836,13.9333333333333,0,0,2.61257983818102e-16,-4.26666666666667
10,2,837,13.95,0,0,2.57175827820944e-16,-4.2
10,2,838,13.9666666666667,0,0,2.53093671823786e-16,-4.13333333333333
10,2,839,13.9833333333333,0,0,2.49011515826629e-16,-4.06666666666667
10,2,840,14,0,0,2.44929359829471e-16,-4
10,2,841,14.0166666666667,0,0,2.40847203832313e-16,-3.93333333333333
10,2,842,14.0333333333333,0,0,2.36765047835155e-16,-3.86666666666667
10,2,843,14.05,0,0,2.32682891837997e-16,-3.8
10,2,844,14.0666666666667,0,0,2.28600735840839e-16,-3.73333333333333
10,2,845,14.0833333333333,0,0,2.24518579843681e-16,-3.66666666666666
10,2,846,14.1,0,0,2.20436423846524e-16,-3.6
10,2,847,14.1166666666667,0,0,2.16354267849366e-16,-3.53333333333333
10,2,848,14.1333333333333,0,0,2.12272111852208e-16,-3.46666666666667
10,2,849,14.15,0,0,2.0818995585505e-16,-3.4
10,2,850,14.1666666666667,0,0,2.04107799857892e-16,-3.33333333333334
10,2,851,14.1833333333333,0,0,2.00025643860734e-16,-3.26666666666667
10,2,852,14.2,0,0,1.95943487863577e-16,-3.2
10,2,853,14.2166666666667,0,0,1.91861331866419e-16,-3.13333333333333
10,2,854,14.2333333333333,0,0,1.87779175869261e-16,-3.06666666666667
10,2,855,14.25,0,0,1.83697019872103e-16,-3
10,2,856,14.2666666666667,0,0,1.79614863874945e-16,-2.93333333333333
10,2,857,14.2833333333333,0,0,1.75532707877787e-16,-2.86666666666667
10,2,858,14.3,0,0,1.71450551880629e-16,-2.8
10,2,859,14.3166666666667,0,0,1.67368395883472e-16,-2.73333333333333
10,2,860,14.3333333333333,0,0,1.63286239886314e-16,-2.66666666666666
10,2,861,14.35,0,0,1.59204083889156e-16,-2.6
10,2,862,14.3666666666667,0,0,1.55121927891998e-16,-2.53333333333333
10,2,863,14.3833333333333,0,0,1.5103977189484e-16,-2.46666666666667
10,2,864,14.4,0,0,1.46957615897682e-16,-2.4
10,2,865,14.4166666666667,0,0,1.42875459900525e-16,-2.33333333333334
10,2,866,14.4333333333333,0,0,1.38793303903367e-16,-2.26666666666667
10,2,867,14.45,0,0,1.34711147906209e-16,-2.2
10,2,868,14.4666666666667,0,0,1.30628991909051e-16,-2.13333333333333
10,2,869,14.4833333333333,0,0,1.26546835911893e-16,-2.06666666666667
10,2,870,14.5,0,0,1.22464679914735e-16,-2
10,2,871,14.5166666666667,0,0,1.18382523917577e-16,-1.93333333333333
10,2,872,14.5333333333333,0,0,1.1430036792042e-16,-1.86666666666667
10,2,873,14.55,0,0,1.10218211923262e-16,-1.8
10,2,874,14.5666666666667,0,0,1.06136055926104e-16,-1.73333333333333
10,2,875,14.5833333333333,0,0,1.02053899928946e-16,-1.66666666666666
10,2,876,14.6,0,0,9.79717439317883e-17,-1.6
10,2,877,14.6166666666667,0,0,9.38895879346303e-17,-1.53333333333333
10,2,878,14.6333333333333,0,0,8.98074319374727e-17,-1.46666666666667
10,2,879,14.65,0,0,8.57252759403146e-17,-1.4
10,2,880,14.6666666666667,0,0,8.1643119943157e-17,-1.33333333333334
10,2,881,14.6833333333333,0,0,7.7560963945999e-17,-1.26666666666667
10,2,882,14.7,0,0,7.34788079488414e-17,-1.2
10,2,883,14.7166666666667,0,0,6.93966519516833e-17,-1.13333333333333
10,2,884,14.7333333333333,0,0,6.53144959545257e-17,-1.06666666666667
10,2,885,14.75,0,0,6.12323399573677e-17,-1
10,2,886,14.7666666666667,0,0,5.71501839602096e-17,-0.93333333333333
10,2,887,14.7833333333333,0,0,5.3068027963052e-17,-0.866666666666667
10,2,888,14.8,0,0,4.8985871965894e-17,-0.799999999999997
10,2,889,14.8166666666667,0,0,4.49037159687363e-17,-0.733333333333334
10,2,890,14.8333333333333,0,0,4.08215599715783e-17,-0.666666666666664
10,2,891,14.85,0,0,3.67394039744207e-17,-0.600000000000001
10,2,892,14.8666666666667,0,0,3.26572479772626e-17,-0.533333333333331
10,2,893,14.8833333333333,0,0,2.8575091980105e-17,-0.466666666666669
10,2,894,14.9,0,0,2.4492935982947e-17,-0.399999999999999
10,2,895,14.9166666666667,0,0,2.04107799857894e-17,-0.333333333333336
10,2,896,14.9333333333333,0,0,1.63286239886313e-17,-0.266666666666666
10,2,897,14.95,0,0,1.22464679914737e-17,-0.200000000000003
10,2,898,14.9666666666667,0,0,8.16431199431566e-18,-0.133333333333333
10,2,899,14.9833333333333,0,0,4.08215599715805e-18,-0.06666666666667
10,2,900,15,0,0,0,0
11,2,1,0.0166666666666667,0,0,3.67394039744206e-15,-60
11,2,2,0.0333333333333333,0,0,3.6412831494648e-15,-59.4666666666667
11,2,3,0.05,0,0,3.62495452547617e-15,-59.2
11,2,4,0.0666666666666667,0,0,3.60862590148753e-15,-58.9333333333333
11,2,5,0.0833333333333333,0,0,3.5922972774989e-15,-58.6666666666667
11,2,6,0.1,0,0,3.57596865351027e-15,-58.4
11,2,7,0.116666666666667,0,0,3.55964002952164e-15,-58.1333333333333
11,2,8,0.133333333333333,0,0,3.54331140553301e-15,-57.8666666666667
11,2,9,0.15,0,0,3.52698278154438e-15,-57.6
11,2,10,0.166666666666667,0,0,3.51065415755575e-15,-57.3333333333333
11,2,11,0.183333333333333,0,0,3.49432553356711e-15,-57.0666666666667
11,2,12,0.2,0,0,3.47799690957848e-15,-56.8
11,2,13,0.216666666666667,0,0,3.46166828558985e-15,-56.5333333333333
11,2,14,0.233333333333333,0,0,3.44533966160122e-15,-56.2666666666667
11,2,15,0.25,0,0,3.42901103761259e-15,-56
11,2,16,0.266666666666667,0,0,3.41268241362396e-15,-55.7333333333333
11,2,17,0.283333333333333,0,0,3.39635378963533e-15,-55.4666666666667
11,2,18,0.3,0,0,3.3800251656467e-15,-55.2
11,2,19,0.316666666666667,0,0,3.36369654165806e-15,-54.9333333333333
11,2,20,0.333333333333333,0,0,3.34736791766943e-15,-54.6666666666667
11,2,21,0.35,0,0,3.3310392936808e-15,-54.4
11,2,22,0.366666666666667,0,0,3.31471066969217e-15,-54.1333333333333
11,2,23,0.383333333333333,0,0,3.29838204570354e-15,-53.8666666666667
11,2,24,0.4,0,0,3.28205342171491e-15,-53.6
11,2,25,0.416666666666667,0,0,3.26572479772628e-15,-53.3333333333333
11,2,26,0.433333333333333,0,0,3.24939617373764e-15,-53.0666666666667
11,2,27,0.45,0,0,3.23306754974901e-15,-52.8
11,2,28,0.466666666666667,0,0,3.21673892576038e-15,-52.5333333333333
11,2,29,0.483333333333333,0,0,3.20041030177175e-15,-52.2666666666667
11,2,30,0.5,0,0,3.18408167778312e-15,-52
11,2,31,0.516666666666667,0,0,3.16775305379449e-15,-51.7333333333333
11,2,32,0.533333333333333,0,0,3.15142442980586e-15,-51.4666666666667
11,2,33,0.55,0,0,3.13509580581722e-15,-51.2
11,2,34,0.566666666666667,0,0,3.11876718182859e-15,-50.9333333333333
11,2,35,0.583333333333333,0,0,3.10243855783996e-15,-50.6666666666667
11,2,36,0.6,0,0,3.08610993385133e-15,-50.4
11,2,37,0.616666666666667,0,0,3.0697813098627e-15,-50.1333333333333
11,2,38,0.633333333333333,0,0,3.05345268587407e-15,-49.8666666666667
11,2,39,0.65,0,0,3.03712406188544e-15,-49.6
11,2,40,0.666666666666667,0,0,3.0207954378968e-15,-49.3333333333333
11,2,41,0.683333333333333,0,0,3.00446681390817e-15,-49.0666666666667
11,2,42,0.7,0,0,2.98813818991954e-15,-48.8
11,2,43,0.716666666666667,0,0,2.97180956593091e-15,-48.5333333333333
11,2,44,0.733333333333333,0,0,2.95548094194228e-15,-48.2666666666667
11,2,45,0.75,0,0,2.93915231795365e-15,-48
11,2,46,0.766666666666667,0,0,2.92282369396502e-15,-47.7333333333333
11,2,47,0.783333333333333,0,0,2.90649506997638e-15,-47.4666666666667
11,2,48,0.8,0,0,2.89016644598775e-15,-47.2
11,2,49,0.816666666666667,0,0,2.87383782199912e-15,-46.9333333333333
11,2,50,0.833333333333333,0,0,2.85750919801049e-15,-46.6666666666667
11,2,51,0.85,0,0,2.84118057402186e-15,-46.4
11,2,52,0.866666666666667,0,0,2.82485195003323e-15,-46.1333333333333
11,2,53,0.883333333333333,0,0,2.8085233260446e-15,-45.8666666666667
11,2,54,0.9,0,0,2.79219470205597e-15,-45.6
11,2,55,0.916666666666667,0,0,2.77586607806733e-15,-45.3333333333333
11,2,56,0.933333333333333,0,0,2.7595374540787e-15,-45.0666666666667
11,2,57,0.95,0,0,2.74320883009007e-15,-44.8
11,2,58,0.966666666666667,0,0,2.72688020610144e-15,-44.5333333333333
11,2,59,0.983333333333333,0,0,2.71055158211281e-15,-44.2666666666667
11,2,60,1,0,0,2.69422295812418e-15,-44
11,2,61,1.01666666666667,0,0,2.67789433413555e-15,-43.7333333333333
11,2,62,1.03333333333333,0,0,2.66156571014691e-15,-43.4666666666667
11,2,63,1.05,0,0,2.64523708615828e-15,-43.2
11,2,64,1.06666666666667,0,0,2.62890846216965e-15,-42.9333333333333
11,2,65,1.08333333333333,0,0,2.61257983818102e-15,-42.6666666666667
11,2,66,1.1,0,0,2.59625121419239e-15,-42.4
11,2,67,1.11666666666667,0,0,2.57992259020376e-15,-42.1333333333333
11,2,68,1.13333333333333,0,0,2.56359396621513e-15,-41.8666666666667
11,2,69,1.15,0,0,2.54726534222649e-15,-41.6
11,2,70,1.16666666666667,0,0,2.53093671823786e-15,-41.3333333333333
11,2,71,1.18333333333333,0,0,2.51460809424923e-15,-41.0666666666667
11,2,72,1.2,0,0,2.4982794702606e-15,-40.8
11,2,73,1.21666666666667,0,0,2.48195084627197e-15,-40.5333333333333
11,2,74,1.23333333333333,0,0,2.46562222228334e-15,-40.2666666666667
11,2,75,1.25,0,0,2.44929359829471e-15,-40
11,2,76,1.26666666666667,0,0,2.43296497430608e-15,-39.7333333333333
11,2,77,1.28333333333333,0,0,2.41663635031744e-15,-39.4666666666667
11,2,78,1.3,0,0,2.40030772632881e-15,-39.2
11,2,79,1.31666666666667,0,0,2.38397910234018e-15,-38.9333333333333
11,2,80,1.33333333333333,0,0,2.36765047835155e-15,-38.6666666666667
11,2,81,1.35,0,0,2.35132185436292e-15,-38.4
11,2,82,1.36666666666667,0,0,2.33499323037429e-15,-38.1333333333333
11,2,83,1.38333333333333,0,0,2.31866460638566e-15,-37.8666666666667
11,2,84,1.4,0,0,2.30233598239702e-15,-37.6
11,2,85,1.41666666666667,0,0,2.28600735840839e-15,-37.3333333333333
11,2,86,1.43333333333333,0,0,2.26967873441976e-15,-37.0666666666667
11,2,87,1.45,0,0,2.25335011043113e-15,-36.8
11,2,88,1.46666666666667,0,0,2.2370214864425e-15,-36.5333333333333
11,2,89,1.48333333333333,0,0,2.22069286245387e-15,-36.2666666666667
11,2,90,1.5,0,0,2.20436423846524e-15,-36
11,2,91,1.51666666666667,0,0,2.1880356144766e-15,-35.7333333333333
11,2,92,1.53333333333333,0,0,2.17170699048797e-15,-35.4666666666667
11,2,93,1.55,0,0,2.15537836649934e-15,-35.2
11,2,94,1.56666666666667,0,0,2.13904974251071e-15,-34.9333333333333
11,2,95,1.58333333333333,0,0,2.12272111852208e-15,-34.6666666666667
11,2,96,1.6,0,0,2.10639249453345e-15,-34.4
11,2,97,1.61666666666667,0,0,2.09006387054482e-15,-34.1333333333333
11,2,98,1.63333333333333,0,0,2.07373524655618e-15,-33.8666666666667
11,2,99,1.65,0,0,2.05740662256755e-15,-33.6
11,2,100,1.66666666666667,0,0,2.04107799857892e-15,-33.3333333333333
11,2,101,1.68333333333333,0,0,2.02474937459029e-15,-33.0666666666667
11,2,102,1.7,0,0,2.00842075060166e-15,-32.8
11,2,103,1.71666666666667,0,0,1.99209212661303e-15,-32.5333333333333
11,2,104,1.73333333333333,0,0,1.9757635026244e-15,-32.2666666666667
11,2,105,1.75,0,0,1.95943487863577e-15,-32
11,2,106,1.76666666666667,0,0,1.94310625464713e-15,-31.7333333333333
11,2,107,1.78333333333333,0,0,1.9267776306585e-15,-31.4666666666667
11,2,108,1.8,0,0,1.91044900666987e-15,-31.2
11,2,109,1.81666666666667,0,0,1.89412038268124e-15,-30.9333333333333
11,2,110,1.83333333333333,0,0,1.87779175869261e-15,-30.6666666666667
11,2,111,1.85,0,0,1.86146313470398e-15,-30.4
11,2,112,1.86666666666667,0,0,1.84513451071535e-15,-30.1333333333333
11,2,113,1.88333333333333,0,0,1.82880588672671e-15,-29.8666666666667
11,2,114,1.9,0,0,1.81247726273808e-15,-29.6
11,2,115,1.91666666666667,0,0,1.79614863874945e-15,-29.3333333333333
11,2,116,1.93333333333333,0,0,1.77982001476082e-15,-29.0666666666667
11,2,117,1.95,0,0,1.76349139077219e-15,-28.8
11,2,118,1.96666666666667,0,0,1.74716276678356e-15,-28.5333333333333
11,2,119,1.98333333333333,0,0,1.73083414279493e-15,-28.2666666666667
11,2,120,2,0,0,1.71450551880629e-15,-28
11,2,121,2.01666666666667,0,0,1.69817689481766e-15,-27.7333333333333
11,2,122,2.03333333333333,0,0,1.68184827082903e-15,-27.4666666666667
11,2,123,2.05,0,0,1.6655196468404e-15,-27.2
11,2,124,2.06666666666667,0,0,1.64919102285177e-15,-26.9333333333333
11,2,125,2.08333333333333,0,0,1.63286239886314e-15,-26.6666666666667
11,2,126,2.1,0,0,1.61653377487451e-15,-26.4
11,2,127,2.11666666666667,0,0,1.60020515088587e-15,-26.1333333333333
11,2,128,2.13333333333333,0,0,1.58387652689724e-15,-25.8666666666667
11,2,129,2.15,0,0,1.56754790290861e-15,-25.6
11,2,130,2.16666666666667,0,0,1.55121927891998e-15,-25.3333333333333
11,2,131,2.18333333333333,0,0,1.53489065493135e-15,-25.0666666666667
11,2,132,2.2,0,0,1.51856203094272e-15,-24.8
11,2,133,2.21666666666667,0,0,1.50223340695409e-15,-24.5333333333333
11,2,134,2.23333333333333,0,0,1.48590478296546e-15,-24.2666666666667
11,2,135,2.25,0,0,1.46957615897682e-15,-24
11,2,136,2.26666666666667,0,0,1.45324753498819e-15,-23.7333333333333
11,2,137,2.28333333333333,0,0,1.43691891099956e-15,-23.4666666666667
11,2,138,2.3,0,0,1.42059028701093e-15,-23.2
11,2,139,2.31666666666667,0,0,1.4042616630223e-15,-22.9333333333333
11,2,140,2.33333333333333,0,0,1.38793303903367e-15,-22.6666666666667
11,2,141,2.35,0,0,1.37160441504504e-15,-22.4
11,2,142,2.36666666666667,0,0,1.3552757910564e-15,-22.1333333333333
11,2,143,2.38333333333333,0,0,1.33894716706777e-15,-21.8666666666667
11,2,144,2.4,0,0,1.32261854307914e-15,-21.6
11,2,145,2.41666666666667,0,0,1.30628991909051e-15,-21.3333333333333
11,2,146,2.43333333333333,0,0,1.28996129510188e-15,-21.0666666666667
11,2,147,2.45,0,0,1.27363267111325e-15,-20.8
11,2,148,2.46666666666667,0,0,1.25730404712462e-15,-20.5333333333333
11,2,149,2.48333333333333,0,0,1.24097542313598e-15,-20.2666666666667
11,2,150,2.5,0,0,1.22464679914735e-15,-20
11,2,151,2.51666666666667,0,0,1.20831817515872e-15,-19.7333333333333
11,2,152,2.53333333333333,0,0,1.19198955117009e-15,-19.4666666666667
11,2,153,2.55,0,0,1.17566092718146e-15,-19.2
11,2,154,2.56666666666667,0,0,1.15933230319283e-15,-18.9333333333333
11,2,155,2.58333333333333,0,0,1.1430036792042e-15,-18.6666666666667
11,2,156,2.6,0,0,1.12667505521556e-15,-18.4
11,2,157,2.61666666666667,0,0,1.11034643122693e-15,-18.1333333333333
11,2,158,2.63333333333333,0,0,1.0940178072383e-15,-17.8666666666667
11,2,159,2.65,0,0,1.07768918324967e-15,-17.6
11,2,160,2.66666666666667,0,0,1.06136055926104e-15,-17.3333333333333
11,2,161,2.68333333333333,0,0,1.04503193527241e-15,-17.0666666666667
11,2,162,2.7,0,0,1.02870331128378e-15,-16.8
11,2,163,2.71666666666667,0,0,1.01237468729515e-15,-16.5333333333333
11,2,164,2.73333333333333,0,0,9.96046063306514e-16,-16.2666666666667
11,2,165,2.75,0,0,9.79717439317883e-16,-16
11,2,166,2.76666666666667,0,0,9.63388815329251e-16,-15.7333333333333
11,2,167,2.78333333333333,0,0,9.4706019134062e-16,-15.4666666666667
11,2,168,2.8,0,0,9.30731567351989e-16,-15.2
11,2,169,2.81666666666667,0,0,9.14402943363357e-16,-14.9333333333333
11,2,170,2.83333333333333,0,0,8.98074319374726e-16,-14.6666666666667
11,2,171,2.85,0,0,8.81745695386094e-16,-14.4
11,2,172,2.86666666666667,0,0,8.65417071397463e-16,-14.1333333333333
11,2,173,2.88333333333333,0,0,8.49088447408832e-16,-13.8666666666667
11,2,174,2.9,0,0,8.327598234202e-16,-13.6
11,2,175,2.91666666666667,0,0,8.16431199431569e-16,-13.3333333333333
11,2,176,2.93333333333333,0,0,8.00102575442938e-16,-13.0666666666667
11,2,177,2.95,0,0,7.83773951454306e-16,-12.8
11,2,178,2.96666666666667,0,0,7.67445327465675e-16,-12.5333333333333
11,2,179,2.98333333333333,0,0,7.51116703477043e-16,-12.2666666666667
11,2,180,3,0,0,7.34788079488412e-16,-12
11,2,181,3.01666666666667,0,0,7.18459455499781e-16,-11.7333333333333
11,2,182,3.03333333333333,0,0,7.02130831511149e-16,-11.4666666666667
11,2,183,3.05,0,0,6.85802207522518e-16,-11.2
11,2,184,3.06666666666667,0,0,6.69473583533886e-16,-10.9333333333333
11,2,185,3.08333333333333,0,0,6.53144959545255e-16,-10.6666666666667
11,2,186,3.1,0,0,6.36816335556624e-16,-10.4
11,2,187,3.11666666666667,0,0,6.20487711567992e-16,-10.1333333333333
11,2,188,3.13333333333333,0,0,6.04159087579361e-16,-9.86666666666667
11,2,189,3.15,0,0,5.8783046359073e-16,-9.6
11,2,190,3.16666666666667,0,0,5.71501839602098e-16,-9.33333333333334
11,2,191,3.18333333333333,0,0,5.55173215613467e-16,-9.06666666666667
11,2,192,3.2,0,0,5.38844591624835e-16,-8.8
11,2,193,3.21666666666667,0,0,5.22515967636204e-16,-8.53333333333333
11,2,194,3.23333333333333,0,0,5.06187343647573e-16,-8.26666666666667
11,2,195,3.25,0,0,4.89858719658941e-16,-8
11,2,196,3.26666666666667,0,0,4.7353009567031e-16,-7.73333333333333
11,2,197,3.28333333333333,0,0,4.57201471681679e-16,-7.46666666666667
11,2,198,3.3,0,0,4.40872847693047e-16,-7.2
11,2,199,3.31666666666667,0,0,4.24544223704416e-16,-6.93333333333333
11,2,200,3.33333333333333,0,0,4.08215599715784e-16,-6.66666666666666
11,2,201,3.35,0,0,3.91886975727153e-16,-6.4
11,2,202,3.36666666666667,0,0,3.75558351738522e-16,-6.13333333333333
11,2,203,3.38333333333333,0,0,3.5922972774989e-16,-5.86666666666667
11,2,204,3.4,0,0,3.42901103761259e-16,-5.6
11,2,205,3.41666666666667,0,0,3.26572479772628e-16,-5.33333333333334
11,2,206,3.43333333333333,0,0,3.10243855783996e-16,-5.06666666666667
11,2,207,3.45,0,0,2.93915231795365e-16,-4.8
11,2,208,3.46666666666667,0,0,2.77586607806733e-16,-4.53333333333333
11,2,209,3.48333333333333,0,0,2.61257983818102e-16,-4.26666666666667
11,2,210,3.5,0,0,2.44929359829471e-16,-4
11,2,211,3.51666666666667,0,0,2.28600735840839e-16,-3.73333333333333
11,2,212,3.53333333333333,0,0,2.12272111852208e-16,-3.46666666666667
11,2,213,3.55,0,0,1.95943487863577e-16,-3.2
11,2,214,3.56666666666667,0,0,1.79614863874945e-16,-2.93333333333333
11,2,215,3.58333333333333,0,0,1.63286239886314e-16,-2.66666666666666
11,2,216,3.6,0,0,1.46957615897682e-16,-2.4
11,2,217,3.61666666666667,0,0,1.30628991909051e-16,-2.13333333333333
11,2,218,3.63333333333333,0,0,1.1430036792042e-16,-1.86666666666667
11,2,219,3.65,0,0,9.79717439317883e-17,-1.6
11,2,220,3.66666666666667,0,0,8.1643119943157e-17,-1.33333333333334
11,2,221,3.68333333333333,0,0,6.53144959545257e-17,-1.06666666666667
11,2,222,3.7,0,0,4.8985871965894e-17,-0.799999999999997
11,2,223,3.71666666666667,0,0,3.26572479772626e-17,-0.533333333333331
11,2,224,3.73333333333333,0,0,1.63286239886313e-17,-0.266666666666666
11,2,225,3.75,0,0,0,0
12,2,1,0.0166666666666667,0,0,3.67394039744206e-15,-60
12,2,2,0.0333333333333333,0,0,3.60862590148753e-15,-58.9333333333333
12,2,3,0.05,0,0,3.57596865351027e-15,-58.4
12,2,4,0.0666666666666667,0,0,3.54331140553301e-15,-57.8666666666667
12,2,5,0.0833333333333333,0,0,3.51065415755575e-15,-57.3333333333333
12,2,6,0.1,0,0,3.47799690957848e-15,-56.8
12,2,7,0.116666666666667,0,0,3.44533966160122e-15,-56.2666666666667
12,2,8,0.133333333333333,0,0,3.41268241362396e-15,-55.7333333333333
12,2,9,0.15,0,0,3.3800251656467e-15,-55.2
12,2,10,0.166666666666667,0,0,3.34736791766943e-15,-54.6666666666667
12,2,11,0.183333333333333,0,0,3.31471066969217e-15,-54.1333333333333
12,2,12,0.2,0,0,3.28205342171491e-15,-53.6
12,2,13,0.216666666666667,0,0,3.24939617373764e-15,-53.0666666666667
12,2,14,0.233333333333333,0,0,3.21673892576038e-15,-52.5333333333333
12,2,15,0.25,0,0,3.18408167778312e-15,-52
12,2,16,0.266666666666667,0,0,3.15142442980586e-15,-51.4666666666667
12,2,17,0.283333333333333,0,0,3.11876718182859e-15,-50.9333333333333
12,2,18,0.3,0,0,3.08610993385133e-15,-50.4
12,2,19,0.316666666666667,0,0,3.05345268587407e-15,-49.8666666666667
12,2,20,0.333333333333333,0,0,3.0207954378968e-15,-49.3333333333333
12,2,21,0.35,0,0,2.98813818991954e-15,-48.8
12,2,22,0.366666666666667,0,0,2.95548094194228e-15,-48.2666666666667
12,2,23,0.383333333333333,0,0,2.92282369396502e-15,-47.7333333333333
12,2,24,0.4,0,0,2.89016644598775e-15,-47.2
