"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
7,0.5,388,6.46666666666667,0,0,6.62398358921132,-10.0061401853991
7,0.5,389,6.48333333333333,0,0,6.6794707492473,-9.96918605052337
7,0.5,390,6.5,0,0,6.73475175330889,-9.93192422551153
7,0.5,391,6.51666666666667,0,0,6.78982489519669,-9.89435586041695
7,0.5,392,6.53333333333333,0,0,6.8446884751267,-9.85648211475411
7,0.5,393,6.55,0,0,6.89934079978296,-9.81830415746275
7,0.5,394,6.56666666666667,0,0,6.9537801823696,-9.77982316687187
7,0.5,395,6.58333333333333,0,0,7.00800494266315,-9.7410403306633
7,0.5,396,6.6,0,0,7.06201340706414,-9.70195684583509
7,0.5,397,6.61666666666667,0,0,7.115803908649,-9.66257391866451
7,0.5,398,6.63333333333333,0,0,7.16937478722129,-9.6228927646709
7,0.5,399,6.65,0,0,7.22272438936311,-9.58291460857809
7,0.5,400,6.66666666666667,0,0,7.27585106848602,-9.54264068427659
7,0.5,401,6.68333333333333,0,0,7.32875318488194,-9.50207223478557
7,0.5,402,6.7,0,0,7.38142910577367,-9.46121051221445
7,0.5,403,6.71666666666667,0,0,7.43387720536539,-9.42005677772426
7,0.5,404,6.73333333333333,0,0,7.48609586489275,-9.37861230148873
7,0.5,405,6.75,0,0,7.53808347267287,-9.33687836265506
7,0.5,406,6.76666666666667,0,0,7.58983842415408,-9.29485624930447
7,0.5,407,6.78333333333333,0,0,7.64135912196544,-9.25254725841244
7,0.5,408,6.8,0,0,7.69264397596606,-9.20995269580866
7,0.5,409,6.81666666666667,0,0,7.74369140329413,-9.16707387613674
7,0.5,410,6.83333333333333,0,0,7.79449982841583,-9.12391212281363
7,0.5,411,6.85,0,0,7.84506768317393,-9.0804687679888
7,0.5,412,6.86666666666667,0,0,7.89539340683617,-9.03674515250308
7,0.5,413,6.88333333333333,0,0,7.94547544614348,-8.9927426258473
7,0.5,414,6.9,0,0,7.99531225535789,-8.94846254612064
7,0.5,415,6.91666666666667,0,0,8.04490229631021,-8.90390627998872
7,0.5,416,6.93333333333333,0,0,8.09424403844758,-8.8590752026414
7,0.5,417,6.95,0,0,8.14333595888063,-8.81397069775035
7,0.5,418,6.96666666666667,0,0,8.19217654243052,-8.76859415742632
7,0.5,419,6.98333333333333,0,0,8.24076428167572,-8.72294698217624
7,0.5,420,7,0,0,8.28909767699851,-8.6770305808599
7,0.5,421,7.01666666666667,0,0,8.33717523663126,-8.63084637064654
7,0.5,422,7.03333333333333,0,0,8.38499547670248,-8.58439577697108
7,0.5,423,7.05,0,0,8.43255692128264,-8.53768023349014
7,0.5,424,7.06666666666667,0,0,8.4798581024297,-8.49070118203776
7,0.5,425,7.08333333333333,0,0,8.52689756023441,-8.44346007258094
7,0.5,426,7.1,0,0,8.57367384286538,-8.39595836317487
7,0.5,427,7.11666666666667,0,0,8.62018550661391,-8.34819751991791
7,0.5,428,7.13333333333333,0,0,8.66643111593851,-8.30017901690637
7,0.5,429,7.15,0,0,8.71240924350922,-8.25190433618901
7,0.5,430,7.16666666666667,0,0,8.7581184702517,-8.20337496772127
7,0.5,431,7.18333333333333,0,0,8.80355738539095,-8.15459240931933
7,0.5,432,7.2,0,0,8.84872458649495,-8.10555816661381
7,0.5,433,7.21666666666667,0,0,8.89361867951784,-8.05627375300339
7,0.5,434,7.23333333333333,0,0,8.93823827884306,-8.00674068960802
7,0.5,435,7.25,0,0,8.98258200732599,-7.95696050522204
7,0.5,436,7.26666666666667,0,0,9.02664849633659,-7.90693473626691
7,0.5,437,7.28333333333333,0,0,9.07043638580152,-7.85666492674391
7,0.5,438,7.3,0,0,9.11394432424619,-7.80615262818635
7,0.5,439,7.31666666666667,0,0,9.15717096883643,-7.75539939961182
7,0.5,440,7.33333333333333,0,0,9.20011498542,-7.70440680747391
7,0.5,441,7.35,0,0,9.24277504856768,-7.65317642561405
7,0.5,442,7.36666666666667,0,0,9.28514984161426,-7.60170983521277
7,0.5,443,7.38333333333333,0,0,9.32723805669911,-7.55000862474103
7,0.5,444,7.4,0,0,9.36903839480657,-7.49807438991107
7,0.5,445,7.41666666666667,0,0,9.41054956580609,-7.44590873362726
7,0.5,446,7.43333333333333,0,0,9.45177028849198,-7.39351326593658
7,0.5,447,7.45,0,0,9.49269929062298,-7.34088960397893
7,0.5,448,7.46666666666667,0,0,9.53333530896153,-7.28803937193724
7,0.5,449,7.48333333333333,0,0,9.57367708931276,-7.23496420098731
7,0.5,450,7.5,0,0,9.6137233865632,-7.18166572924748
7,0.5,451,7.51666666666667,0,0,9.6534729647192,-7.12814560172809
7,0.5,452,7.53333333333333,0,0,9.69292459694508,-7.07440547028067
7,0.5,453,7.55,0,0,9.732077065601,-7.02044699354699
7,0.5,454,7.56666666666667,0,0,9.77092916228055,-6.96627183690785
7,0.5,455,7.58333333333333,0,0,9.80947968784802,-6.91188167243169
7,0.5,456,7.6,0,0,9.84772745247544,-6.85727817882297
7,0.5,457,7.61666666666667,0,0,9.88567127567927,-6.80246304137036
7,0.5,458,7.63333333333333,0,0,9.92330998635689,-6.74743795189476
7,0.5,459,7.65,0,0,9.96064242282267,-6.69220460869701
7,0.5,460,7.66666666666667,0,0,9.99766743284388,-6.63676471650554
7,0.5,461,7.68333333333333,0,0,10.0343838736762,-6.58111998642375
7,0.5,462,7.7,0,0,10.0707906120992,-6.52527213587716
7,0.5,463,7.71666666666667,0,0,10.1068865244508,-6.46922288856041
7,0.5,464,7.73333333333333,0,0,10.1426704966627,-6.41297397438411
7,0.5,465,7.75,0,0,10.178141424294,-6.35652712942139
7,0.5,466,7.76666666666667,0,0,10.2132982125659,-6.29988409585433
7,0.5,467,7.78333333333333,0,0,10.2481397763951,-6.24304662192022
7,0.5,468,7.8,0,0,10.2826650404274,-6.18601646185757
7,0.5,469,7.81666666666667,0,0,10.316872939071,-6.12879537585199
7,0.5,470,7.83333333333333,0,0,10.3507624165293,-6.07138512998181
7,0.5,471,7.85,0,0,10.3843324268335,-6.01378749616367
7,0.5,472,7.86666666666667,0,0,10.4175819338748,-5.95600425209772
7,0.5,473,7.88333333333333,0,0,10.4505099114364,-5.89803718121284
7,0.5,474,7.9,0,0,10.4831153432255,-5.83988807261159
7,0.5,475,7.91666666666667,0,0,10.515397222904,-5.78155872101486
7,0.5,476,7.93333333333333,0,0,10.5473545541203,-5.72305092670672
7,0.5,477,7.95,0,0,10.5789863505394,-5.66436649547859
7,0.5,478,7.96666666666667,0,0,10.610291635874,-5.60550723857373
7,0.5,479,7.98333333333333,0,0,10.6412694439139,-5.54647497263116
7,0.5,480,8,0,0,10.6719188185565,-5.48727151962975
7,0.5,481,8.01666666666667,0,0,10.7022388138358,-5.42789870683183
7,0.5,482,8.03333333333333,0,0,10.7322284939519,-5.36835836672695
7,0.5,483,8.05,0,0,10.7618869332998,-5.30865233697516
7,0.5,484,8.06666666666667,0,0,10.7912132164978,-5.24878246035046
7,0.5,485,8.08333333333333,0,0,10.8202064384162,-5.18875058468375
7,0.5,486,8.1,0,0,10.8488657042047,-5.12855856280597
7,0.5,487,8.11666666666667,0,0,10.8771901293204,-5.06820825249076
7,0.5,488,8.13333333333333,0,0,10.9051788395547,-5.00770151639727
7,0.5,489,8.15,0,0,10.932830971061,-4.94704022201251
7,0.5,490,8.16666666666667,0,0,10.9601456703805,-4.88622624159388
7,0.5,491,8.18333333333333,0,0,10.987122094469,-4.82526145211121
7,0.5,492,8.2,0,0,11.0137594107232,-4.76414773518901
7,0.5,493,8.21666666666667,0,0,11.0400567970056,-4.70288697704822
7,0.5,494,8.23333333333333,0,0,11.0660134416707,-4.64148106844815
7,0.5,495,8.25,0,0,11.0916285435896,-4.57993190462798
7,0.5,496,8.26666666666667,0,0,11.1169013121746,-4.51824138524841
7,0.5,497,8.28333333333333,0,0,11.141830967404,-4.45641141433291
7,0.5,498,8.3,0,0,11.1664167398461,-4.394443900209
7,0.5,499,8.31666666666667,0,0,11.1906578706827,-4.33234075544936
7,0.5,500,8.33333333333333,0,0,11.2145536117326,-4.27010389681279
7,0.5,501,8.35,0,0,11.2381032254748,-4.20773524518504
7,0.5,502,8.36666666666667,0,0,11.2613059850714,-4.14523672551956
7,0.5,503,8.38333333333333,0,0,11.2841611743895,-4.08261026677802
7,0.5,504,8.4,0,0,11.3066680880239,-4.01985780187086
7,0.5,505,8.41666666666667,0,0,11.3288260313186,-3.95698126759757
7,0.5,506,8.43333333333333,0,0,11.3506343203882,-3.89398260458692
7,0.5,507,8.45,0,0,11.3720922821391,-3.83086375723711
7,0.5,508,8.46666666666667,0,0,11.3931992542902,-3.76762667365568
7,0.5,509,8.48333333333333,0,0,11.4139545853934,-3.70427330559946
7,0.5,510,8.5,0,0,11.4343576348538,-3.64080560841428
7,0.5,511,8.51666666666667,0,0,11.4544077729492,-3.57722554097465
7,0.5,512,8.53333333333333,0,0,11.4741043808498,-3.51353506562329
7,0.5,513,8.55,0,0,11.4934468506371,-3.44973614811054
7,0.5,514,8.56666666666667,0,0,11.5124345853229,-3.38583075753374
7,0.5,515,8.58333333333333,0,0,11.5310669988675,-3.32182086627641
7,0.5,516,8.6,0,0,11.5493435161979,-3.2577084499474
7,0.5,517,8.61666666666667,0,0,11.5672635732254,-3.1934954873199
7,0.5,518,8.63333333333333,0,0,11.5848266168634,-3.12918396027037
7,0.5,519,8.65,0,0,11.602032105044,-3.06477585371739
7,0.5,520,8.66666666666667,0,0,11.6188795067349,-3.00027315556036
7,0.5,521,8.68333333333333,0,0,11.635368301956,-2.93567785661818
7,0.5,522,8.7,0,0,11.6514979817951,-2.8709919505678
7,0.5,523,8.71666666666667,0,0,11.6672680484239,-2.80621743388265
7,0.5,524,8.73333333333333,0,0,11.6826780151132,-2.74135630577107
7,0.5,525,8.75,0,0,11.697727406248,-2.67641056811458
7,0.5,526,8.76666666666667,0,0,11.712415757342,-2.6113822254061
7,0.5,527,8.78333333333333,0,0,11.7267426150523,-2.54627328468811
7,0.5,528,8.8,0,0,11.740707537193,-2.4810857554906
7,0.5,529,8.81666666666667,0,0,11.7543100927492,-2.41582164976922
7,0.5,530,8.83333333333333,0,0,11.76754986189,-2.350482981843
7,0.5,531,8.85,0,0,11.7804264359814,-2.28507176833234
7,0.5,532,8.86666666666667,0,0,11.7929394175996,-2.21959002809662
7,0.5,533,8.88333333333333,0,0,11.8050884205422,-2.15403978217206
7,0.5,534,8.9,0,0,11.8168730698411,-2.08842305370915
7,0.5,535,8.91666666666667,0,0,11.8282930017734,-2.02274186791039
7,0.5,536,8.93333333333333,0,0,11.8393478638731,-1.95699825196761
7,0.5,537,8.95,0,0,11.8500373149414,-1.89119423499959
7,0.5,538,8.96666666666667,0,0,11.8603610250581,-1.82533184798924
7,0.5,539,8.98333333333333,0,0,11.8703186755907,-1.7594131237211
7,0.5,540,9,0,0,11.8799099592053,-1.69344009671841
7,0.5,541,9.01666666666667,0,0,11.8891345798754,-1.62741480318051
7,0.5,542,9.03333333333333,0,0,11.8979922528911,-1.56133928091985
7,0.5,543,9.05,0,0,11.9064827048682,-1.49521556929916
7,0.5,544,9.06666666666667,0,0,11.9146056737564,-1.42904570916848
7,0.5,545,9.08333333333333,0,0,11.9223609088473,-1.36283174280219
7,0.5,546,9.1,0,0,11.9297481707826,-1.29657571383598
7,0.5,547,9.11666666666667,0,0,11.9367672315609,-1.23027966720375
7,0.5,548,9.13333333333333,0,0,11.943417874545,-1.16394564907451
7,0.5,549,9.15,0,0,11.9496998944687,-1.09757570678925
7,0.5,550,9.16666666666667,0,0,11.9556130974431,-1.03117188879769
7,0.5,551,9.18333333333333,0,0,11.9611573009623,-0.96473624459513
7,0.5,552,9.2,0,0,11.9663323339094,-0.898270824659133
7,0.5,553,9.21666666666667,0,0,11.9711380365616,-0.831777680386276
7,0.5,554,9.23333333333333,0,0,11.975574260595,-0.765258864028818
7,0.5,555,9.25,0,0,11.9796408690896,-0.698716428631367
7,0.5,556,9.26666666666667,0,0,11.983337736533,-0.632152427967511
7,0.5,557,9.28333333333333,0,0,11.9866647488247,-0.565568916476431
7,0.5,558,9.3,0,0,11.9896218032794,-0.498967949199493
7,0.5,559,9.31666666666667,0,0,11.9922088086302,-0.432351581716818
7,0.5,560,9.33333333333333,0,0,11.9944256850315,-0.365721870083844
7,0.5,561,9.35,0,0,11.9962723640613,-0.299080870767862
7,0.5,562,9.36666666666667,0,0,11.9977487887236,-0.232430640584549
7,0.5,563,9.38333333333333,0,0,11.9988549134497,-0.165773236634484
7,0.5,564,9.4,0,0,11.9995907041001,-0.0991107162396582
7,0.5,565,9.41666666666667,0,0,11.9999561379654,-0.0324451368799763
7,0.5,566,9.43333333333333,0,0,11.9999512037666,0.0342214438702435
7,0.5,567,9.45,0,0,11.9995759016561,0.100886968405777
7,0.5,568,9.46666666666667,0,0,11.9988302432173,0.167549379153997
7,0.5,569,9.48333333333333,0,0,11.9977142514641,0.234206618638384
7,0.5,570,9.5,0,0,11.9962279608409,0.300856629542022
7,0.5,571,9.51666666666667,0,0,11.9943714172205,0.367497354771111
7,0.5,572,9.53333333333333,0,0,11.9921446779036,0.434126737518403
7,0.5,573,9.55,0,0,11.9895478116165,0.500742721326797
7,0.5,574,9.56666666666667,0,0,11.9865808985092,0.567343250152658
7,0.5,575,9.58333333333333,0,0,11.9832440301529,0.633926268429437
7,0.5,576,9.6,0,0,11.979537309537,0.700489721130949
7,0.5,577,9.61666666666667,0,0,11.9754608510663,0.767031553834968
7,0.5,578,9.63333333333333,0,0,11.971014780557,0.833549712786465
7,0.5,579,9.65,0,0,11.9661992352331,0.900042144961166
7,0.5,580,9.66666666666667,0,0,11.9610143637223,0.966506798128746
7,0.5,581,9.68333333333333,0,0,11.955460326051,1.03294162091634
7,0.5,582,9.7,0,0,11.9495372936396,1.09934456287168
7,0.5,583,9.71666666666667,0,0,11.9432454492975,1.16571357452657
7,0.5,584,9.73333333333333,0,0,11.9365849872167,1.23204660745995
7,0.5,585,9.75,0,0,11.9295561129666,1.2983416143613
7,0.5,586,9.76666666666667,0,0,11.9221590434871,1.36459654909365
7,0.5,587,9.78333333333333,0,0,11.9143940070824,1.43080936675689
7,0.5,588,9.8,0,0,11.9062612434134,1.49697802375078
7,0.5,589,9.81666666666667,0,0,11.8977610034906,1.56310047783809
7,0.5,590,9.83333333333333,0,0,11.8888935496666,1.62917468820757
7,0.5,591,9.85,0,0,11.8796591556274,1.69519861553699
7,0.5,592,9.86666666666667,0,0,11.8700581063844,1.76117022205606
7,0.5,593,9.88333333333333,0,0,11.8600906982657,1.82708747160931
7,0.5,594,9.9,0,0,11.8497572389064,1.89294832971898
7,0.5,595,9.91666666666667,0,0,11.8390580472396,1.95875076364775
7,0.5,596,9.93333333333333,0,0,11.8279934534865,2.02449274246152
7,0.5,597,9.95,0,0,11.8165637991461,2.09017223709211
7,0.5,598,9.96666666666667,0,0,11.8047694369844,2.15578722039982
7,0.5,599,9.98333333333333,0,0,11.7926107310241,2.22133566723606
7,0.5,600,10,0,0,11.7800880565329,2.28681555450582
7,0.5,601,10.0166666666667,0,0,11.7672018000122,2.35222486123012
7,0.5,602,10.0333333333333,0,0,11.7539523591849,2.4175615686084
7,0.5,603,10.05,0,0,11.7403401429832,2.48282366008079
7,0.5,604,10.0666666666667,0,0,11.7263655715363,2.5480091213904
7,0.5,605,10.0833333333333,0,0,11.7120290761569,2.61311594064544
7,0.5,606,10.1,0,0,11.6973310993284,2.67814210838136
7,0.5,607,10.1166666666667,0,0,11.6822720946908,2.74308561762283
7,0.5,608,10.1333333333333,0,0,11.666852527027,2.80794446394571
7,0.5,609,10.15,0,0,11.6510728722485,2.8727166455389
7,0.5,610,10.1666666666667,0,0,11.6349336173802,2.93740016326614
7,0.5,611,10.1833333333333,0,0,11.6184352605462,3.00199302072769
7,0.5,612,10.2,0,0,11.6015783109535,3.06649322432197
7,0.5,613,10.2166666666667,0,0,11.5843632888772,3.13089878330707
7,0.5,614,10.2333333333333,0,0,11.5667907256437,3.19520770986222
7,0.5,615,10.25,0,0,11.5488611636146,3.25941801914911
7,0.5,616,10.2666666666667,0,0,11.5305751561701,3.32352772937317
7,0.5,617,10.2833333333333,0,0,11.5119332676917,3.3875348618447
7,0.5,618,10.3,0,0,11.4929360735448,3.45143744104005
7,0.5,619,10.3166666666667,0,0,11.473584160061,3.51523349466242
7,0.5,620,10.3333333333333,0,0,11.4538781245202,3.57892105370291
7,0.5,621,10.35,0,0,11.4338185751317,3.64249815250114
7,0.5,622,10.3666666666667,0,0,11.4134061310157,3.70596282880606
7,0.5,623,10.3833333333333,0,0,11.3926414221845,3.76931312383636
7,0.5,624,10.4,0,0,11.3715250895225,3.83254708234108
7,0.5,625,10.4166666666667,0,0,11.3500577847665,3.89566275265984
7,0.5,626,10.4333333333333,0,0,11.3282401704861,3.95865818678315
7,0.5,627,10.45,0,0,11.3060729200627,4.02153144041245
7,0.5,628,10.4666666666667,0,0,11.2835567176688,4.08428057302027
7,0.5,629,10.4833333333333,0,0,11.2606922582473,4.14690364790991
7,0.5,630,10.5,0,0,11.2374802474896,4.20939873227544
7,0.5,631,10.5166666666667,0,0,11.2139214018137,4.27176389726115
7,0.5,632,10.5333333333333,0,0,11.1900164483429,4.33399721802124
7,0.5,633,10.55,0,0,11.1657661248823,4.39609677377913
7,0.5,634,10.5666666666667,0,0,11.1411711798968,4.45806064788682
7,0.5,635,10.5833333333333,0,0,11.1162323724877,4.51988692788395
7,0.5,636,10.6,0,0,11.0909504723693,4.58157370555693
7,0.5,637,10.6166666666667,0,0,11.0653262598452,4.64311907699777
7,0.5,638,10.6333333333333,0,0,11.039360525784,4.70452114266283
7,0.5,639,10.65,0,0,11.0130540715953,4.76577800743152
7,0.5,640,10.6666666666667,0,0,10.9864077092046,4.82688778066472
7,0.5,641,10.6833333333333,0,0,10.9594222610283,4.88784857626317
7,0.5,642,10.7,0,0,10.9320985599485,4.94865851272568
7,0.5,643,10.7166666666667,0,0,10.9044374492871,5.00931571320717
7,0.5,644,10.7333333333333,0,0,10.87643978278,5.06981830557666
7,0.5,645,10.75,0,0,10.8481064245504,5.13016442247497
7,0.5,646,10.7666666666667,0,0,10.8194382490825,5.19035220137244
7,0.5,647,10.7833333333333,0,0,10.7904361411941,5.25037978462633
7,0.5,648,10.8,0,0,10.7611009960098,5.31024531953822
7,0.5,649,10.8166666666667,0,0,10.7314337189329,5.36994695841119
7,0.5,650,10.8333333333333,0,0,10.7014352256179,5.42948285860678
7,0.5,651,10.85,0,0,10.6711064419417,5.48885118260194
7,0.5,652,10.8666666666667,0,0,10.6404483039755,5.5480500980457
7,0.5,653,10.8833333333333,0,0,10.6094617579557,5.60707777781576
7,0.5,654,10.9,0,0,10.5781477602547,5.66593240007481
7,0.5,655,10.9166666666667,0,0,10.5465072773515,5.72461214832685
7,0.5,656,10.9333333333333,0,0,10.5145412858016,5.78311521147319
7,0.5,657,10.95,0,0,10.4822507722073,5.84143978386839
7,0.5,658,10.9666666666667,0,0,10.4496367331866,5.89958406537594
7,0.5,659,10.9833333333333,0,0,10.4167001753432,5.95754626142388
7,0.5,660,11,0,0,10.3834421152348,6.01532458306013
7,0.5,661,11.0166666666667,0,0,10.3498635793423,6.07291724700777
7,0.5,662,11.0333333333333,0,0,10.3159656040374,6.13032247571997
7,0.5,663,11.05,0,0,10.2817492355513,6.18753849743502
7,0.5,664,11.0666666666667,0,0,10.247215529942,6.24456354623082
7,0.5,665,11.0833333333333,0,0,10.212365553062,6.30139586207956
7,0.5,666,11.1,0,0,10.1772003805249,6.35803369090191
7,0.5,667,11.1166666666667,0,0,10.1417210976729,6.41447528462125
7,0.5,668,11.1333333333333,0,0,10.1059287995427,6.47071890121753
7,0.5,669,11.15,0,0,10.069824590832,6.52676280478117
7,0.5,670,11.1666666666667,0,0,10.0334095858655,6.58260526556645
7,0.5,671,11.1833333333333,0,0,9.99668490856001,6.63824456004512
7,0.5,672,11.2,0,0,9.95965169239046,6.69367897095938
7,0.5,673,11.2166666666667,0,0,9.92231108035437,6.74890678737505
7,0.5,674,11.2333333333333,0,0,9.8846642249368,6.80392630473425
7,0.5,675,11.25,0,0,9.84671228807473,6.85873582490813
7,0.5,676,11.2666666666667,0,0,9.80845644112124,6.91333365624915
7,0.5,677,11.2833333333333,0,0,9.76989786480931,6.96771811364342
7,0.5,678,11.3,0,0,9.73103774921538,7.0218875185626
7,0.5,679,11.3166666666667,0,0,9.69187729372267,7.07584019911579
7,0.5,680,11.3333333333333,0,0,9.65241770698408,7.12957449010109
7,0.5,681,11.35,0,0,9.61266020688498,7.18308873305697
7,0.5,682,11.3666666666667,0,0,9.57260602050554,7.23638127631354
7,0.5,683,11.3833333333333,0,0,9.5322563840829,7.28945047504343
7,0.5,684,11.4,0,0,9.491612542973,7.34229469131263
7,0.5,685,11.4166666666667,0,0,9.45067575161217,7.39491229413099
7,0.5,686,11.4333333333333,0,0,9.40944727347837,7.44730165950263
7,0.5,687,11.45,0,0,9.36792838105221,7.49946117047596
7,0.5,688,11.4666666666667,0,0,9.32612035577769,7.55138921719368
7,0.5,689,11.4833333333333,0,0,9.28402448802266,7.60308419694242
7,0.5,690,11.5,0,0,9.24164207703895,7.65454451420222
7,0.5,691,11.5166666666667,0,0,9.19897443092229,7.70576858069576
7,0.5,692,11.5333333333333,0,0,9.15602286657195,7.75675481543742
7,0.5,693,11.55,0,0,9.1127887096501,7.807501644782
7,0.5,694,11.5666666666667,0,0,9.06927329454086,7.85800750247339
7,0.5,695,11.5833333333333,0,0,9.02547796430914,7.90827082969281
7,0.5,696,11.6,0,0,8.98140407065919,7.958290075107
7,0.5,697,11.6166666666667,0,0,8.93705297389287,8.00806369491606
7,0.5,698,11.6333333333333,0,0,8.89242604286767,8.0575901529011
7,0.5,699,11.65,0,0,8.84752465495447,8.10686792047168
7,0.5,700,11.6666666666667,0,0,8.802350195995,8.15589547671295
7,0.5,701,11.6833333333333,0,0,8.75690406025911,8.20467130843263
7,0.5,702,11.7,0,0,8.71118765040169,8.25319391020768
7,0.5,703,11.7166666666667,0,0,8.66520237741942,8.30146178443079
7,0.5,704,11.7333333333333,0,0,8.6189496606072,8.34947344135659
7,0.5,705,11.75,0,0,8.57243092751435,8.39722739914762
7,0.5,706,11.7666666666667,0,0,8.52564761390052,8.4447221839201
7,0.5,707,11.7833333333333,0,0,8.47860116369148,8.49195632978936
7,0.5,708,11.8,0,0,8.43129302893437,8.53892837891516
7,0.5,709,11.8166666666667,0,0,8.3837246697531,8.58563688154661
7,0.5,710,11.8333333333333,0,0,8.33589755430308,8.63208039606698
7,0.5,711,11.85,0,0,8.2878131587261,8.67825748903814
7,0.5,712,11.8666666666667,0,0,8.23947296710459,8.72416673524485
7,0.5,713,11.8833333333333,0,0,8.19087847141595,8.76980671773869
7,0.5,714,11.9,0,0,8.14203117148643,8.81517602788188
7,0.5,715,11.9166666666667,0,0,8.09293257494489,8.86027326539063
7,0.5,716,11.9333333333333,0,0,8.04358419717617,8.90509703837851
7,0.5,717,11.95,0,0,7.99398756127448,8.94964596339928
7,0.5,718,11.9666666666667,0,0,7.94414419799621,8.99391866548966
7,0.5,719,11.9833333333333,0,0,7.89405564571284,9.03791377821172
7,0.5,720,12,0,0,7.84372345036334,9.08162994369514
7,0.5,721,12.0166666666667,0,0,7.79314916540657,9.12506581267899
7,0.5,722,12.0333333333333,0,0,7.74233435177321,9.1682200445535
7,0.5,723,12.05,0,0,7.69128057781767,9.21109130740135
7,0.5,724,12.0666666666667,0,0,7.63998941926968,9.25367827803881
7,0.5,725,12.0833333333333,0,0,7.5884624591856,9.2959796420566
7,0.5,726,12.1,0,0,7.53670128789962,9.33799409386043
7,0.5,727,12.1166666666667,0,0,7.48470750297465,9.37972033671127
7,0.5,728,12.1333333333333,0,0,7.43248270915301,9.42115708276545
7,0.5,729,12.15,0,0,7.38002851830689,9.46230305311434
7,0.5,730,12.1666666666667,0,0,7.32734654938866,9.50315697782385
7,0.5,731,12.1833333333333,0,0,7.27443842838082,9.54371759597362
7,0.5,732,12.2,0,0,7.22130578824586,9.58398365569593
7,0.5,733,12.2166666666667,0,0,7.16795026887588,9.62395391421438
7,0.5,734,12.2333333333333,0,0,7.11437351704192,9.66362713788216
7,0.5,735,12.25,0,0,7.06057718634318,9.70300210222023
7,0.5,736,12.2666666666667,0,0,7.00656293715597,9.74207759195503
7,0.5,737,12.2833333333333,0,0,6.95233243658247,9.78085240105602
7,0.5,738,12.3,0,0,6.89788735839923,9.81932533277292
7,0.5,739,12.3166666666667,0,0,6.8432293830056,9.85749519967262
7,0.5,740,12.3333333333333,0,0,6.78836019737178,9.89536082367584
7,0.5,741,12.35,0,0,6.73328149498679,9.93292103609348
7,0.5,742,12.3666666666667,0,0,6.67799497580623,9.97017467766271
7,0.5,743,12.3833333333333,0,0,6.62250234619974,10.0071205985827
7,0.5,744,12.4,0,0,6.5668053188984,10.0437576585503
7,0.5,745,12.4166666666667,0,0,6.51090561294185,10.0800847267948
7,0.5,746,12.4333333333333,0,0,6.45480495362521,10.1161006821134
7,0.5,747,12.45,0,0,6.39850507244586,10.1518044129054
7,0.5,748,12.4666666666667,0,0,6.34200770704999,10.1871948172065
7,0.5,749,12.4833333333333,0,0,6.28531460117895,10.2222708027232
7,0.5,750,12.5,0,0,6.22842750461547,10.2570312868661
7,0.5,751,12.5166666666667,0,0,6.1713481731296,10.2914751967835
7,0.5,752,12.5333333333333,0,0,6.11407836842461,10.3256014693945
7,0.5,753,12.55,0,0,6.05661985808246,10.3594090514219
7,0.5,754,12.5666666666667,0,0,5.99897441550946,10.3928968994243
7,0.5,755,12.5833333333333,0,0,5.94114381988132,10.4260639798289
7,0.5,756,12.6,0,0,5.8831298560884,10.4589092689631
7,0.5,757,12.6166666666667,0,0,5.82493431468051,10.4914317530858
7,0.5,758,12.6333333333333,0,0,5.76655899181175,10.5236304284194
7,0.5,759,12.65,0,0,5.70800568918494,10.5555043011801
7,0.5,760,12.6666666666667,0,0,5.64927621399617,10.587052387609
7,0.5,761,12.6833333333333,0,0,5.59037237887886,10.6182737140021
7,0.5,762,12.7,0,0,5.53129600184798,10.6491673167408
7,0.5,763,12.7166666666667,0,0,5.47204890624377,10.6797322423213
7,0.5,764,12.7333333333333,0,0,5.41263292067563,10.709967547384
7,0.5,765,12.75,0,0,5.35304987896551,10.739872298743
7,0.5,766,12.7666666666667,0,0,5.29330162009149,10.7694455734145
7,0.5,767,12.7833333333333,0,0,5.23338998813088,10.7986864586454
7,0.5,768,12.8,0,0,5.17331683220336,10.8275940519416
7,0.5,769,12.8166666666667,0,0,5.11308400641391,10.8561674610958
7,0.5,770,12.8333333333333,0,0,5.05269336979559,10.8844058042147
7,0.5,771,12.85,0,0,4.99214678625214,10.912308209747
7,0.5,772,12.8666666666667,0,0,4.93144612450047,10.9398738165095
7,0.5,773,12.8833333333333,0,0,4.87059325801297,10.9671017737139
7,0.5,774,12.9,0,0,4.80959006495971,10.9939912409935
7,0.5,775,12.9166666666667,0,0,4.74843842815044,11.0205413884284
7,0.5,776,12.9333333333333,0,0,4.68714023497651,11.046751396572
7,0.5,777,12.95,0,0,4.62569737735259,11.0726204564752
7,0.5,778,12.9666666666667,0,0,4.5641117516583,11.0981477697125
7,0.5,779,12.9833333333333,0,0,4.50238525867966,11.1233325484058
7,0.5,780,13,0,0,4.44051980355046,11.1481740152491
7,0.5,781,13.0166666666667,0,0,4.3785172956934,11.1726714035325
7,0.5,782,13.0333333333333,0,0,4.31637964876122,11.1968239571657
7,0.5,783,13.05,0,0,4.25410878057759,11.2206309307014
7,0.5,784,13.0666666666667,0,0,4.19170661307794,11.2440915893583
7,0.5,785,13.0833333333333,0,0,4.12917507225014,11.267205209044
7,0.5,786,13.1,0,0,4.06651608807506,11.2899710763769
