"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
4,0.5,1700,28.3333333333333,0,0,8,53.3333333333333
4,0.5,1701,28.35,0,0,8,53.4
4,0.5,1702,28.3666666666667,0,0,8,53.4666666666667
4,0.5,1703,28.3833333333333,0,0,8,53.5333333333333
4,0.5,1704,28.4,0,0,8,53.6
4,0.5,1705,28.4166666666667,0,0,8,53.6666666666667
4,0.5,1706,28.4333333333333,0,0,8,53.7333333333333
4,0.5,1707,28.45,0,0,8,53.8
4,0.5,1708,28.4666666666667,0,0,8,53.8666666666667
4,0.5,1709,28.4833333333333,0,0,8,53.9333333333333
4,0.5,1710,28.5,0,0,8,54
4,0.5,1711,28.5166666666667,0,0,8,54.0666666666667
4,0.5,1712,28.5333333333333,0,0,8,54.1333333333333
4,0.5,1713,28.55,0,0,8,54.2
4,0.5,1714,28.5666666666667,0,0,8,54.2666666666667
4,0.5,1715,28.5833333333333,0,0,8,54.3333333333333
4,0.5,1716,28.6,0,0,8,54.4
4,0.5,1717,28.6166666666667,0,0,8,54.4666666666667
4,0.5,1718,28.6333333333333,0,0,8,54.5333333333333
4,0.5,1719,28.65,0,0,8,54.6
4,0.5,1720,28.6666666666667,0,0,8,54.6666666666667
4,0.5,1721,28.6833333333333,0,0,8,54.7333333333333
4,0.5,1722,28.7,0,0,8,54.8
4,0.5,1723,28.7166666666667,0,0,8,54.8666666666667
4,0.5,1724,28.7333333333333,0,0,8,54.9333333333333
4,0.5,1725,28.75,0,0,8,55
4,0.5,1726,28.7666666666667,0,0,8,55.0666666666667
4,0.5,1727,28.7833333333333,0,0,8,55.1333333333333
4,0.5,1728,28.8,0,0,8,55.2
4,0.5,1729,28.8166666666667,0,0,8,55.2666666666667
4,0.5,1730,28.8333333333333,0,0,8,55.3333333333333
4,0.5,1731,28.85,0,0,8,55.4
4,0.5,1732,28.8666666666667,0,0,8,55.4666666666667
4,0.5,1733,28.8833333333333,0,0,8,55.5333333333333
4,0.5,1734,28.9,0,0,8,55.6
4,0.5,1735,28.9166666666667,0,0,8,55.6666666666667
4,0.5,1736,28.9333333333333,0,0,8,55.7333333333333
4,0.5,1737,28.95,0,0,8,55.8
4,0.5,1738,28.9666666666667,0,0,8,55.8666666666667
4,0.5,1739,28.9833333333333,0,0,8,55.9333333333333
4,0.5,1740,29,0,0,8,56
4,0.5,1741,29.0166666666667,0,0,8,56.0666666666667
4,0.5,1742,29.0333333333333,0,0,8,56.1333333333333
4,0.5,1743,29.05,0,0,8,56.2
4,0.5,1744,29.0666666666667,0,0,8,56.2666666666667
4,0.5,1745,29.0833333333333,0,0,8,56.3333333333333
4,0.5,1746,29.1,0,0,8,56.4
4,0.5,1747,29.1166666666667,0,0,8,56.4666666666667
4,0.5,1748,29.1333333333333,0,0,8,56.5333333333333
4,0.5,1749,29.15,0,0,8,56.6
4,0.5,1750,29.1666666666667,0,0,8,56.6666666666667
4,0.5,1751,29.1833333333333,0,0,8,56.7333333333333
4,0.5,1752,29.2,0,0,8,56.8
4,0.5,1753,29.2166666666667,0,0,8,56.8666666666667
4,0.5,1754,29.2333333333333,0,0,8,56.9333333333333
4,0.5,1755,29.25,0,0,8,57
4,0.5,1756,29.2666666666667,0,0,8,57.0666666666667
4,0.5,1757,29.2833333333333,0,0,8,57.1333333333333
4,0.5,1758,29.3,0,0,8,57.2
4,0.5,1759,29.3166666666667,0,0,8,57.2666666666667
4,0.5,1760,29.3333333333333,0,0,8,57.3333333333333
4,0.5,1761,29.35,0,0,8,57.4
4,0.5,1762,29.3666666666667,0,0,8,57.4666666666667
4,0.5,1763,29.3833333333333,0,0,8,57.5333333333333
4,0.5,1764,29.4,0,0,8,57.6
4,0.5,1765,29.4166666666667,0,0,8,57.6666666666667
4,0.5,1766,29.4333333333333,0,0,8,57.7333333333333
4,0.5,1767,29.45,0,0,8,57.8
4,0.5,1768,29.4666666666667,0,0,8,57.8666666666667
4,0.5,1769,29.4833333333333,0,0,8,57.9333333333333
4,0.5,1770,29.5,0,0,8,58
4,0.5,1771,29.5166666666667,0,0,8,58.0666666666667
4,0.5,1772,29.5333333333333,0,0,8,58.1333333333333
4,0.5,1773,29.55,0,0,8,58.2
4,0.5,1774,29.5666666666667,0,0,8,58.2666666666667
4,0.5,1775,29.5833333333333,0,0,8,58.3333333333333
4,0.5,1776,29.6,0,0,8,58.4
4,0.5,1777,29.6166666666667,0,0,8,58.4666666666667
4,0.5,1778,29.6333333333333,0,0,8,58.5333333333333
4,0.5,1779,29.65,0,0,8,58.6
4,0.5,1780,29.6666666666667,0,0,8,58.6666666666667
4,0.5,1781,29.6833333333333,0,0,8,58.7333333333333
4,0.5,1782,29.7,0,0,8,58.8
4,0.5,1783,29.7166666666667,0,0,8,58.8666666666667
4,0.5,1784,29.7333333333333,0,0,8,58.9333333333333
4,0.5,1785,29.75,0,0,8,59
4,0.5,1786,29.7666666666667,0,0,8,59.0666666666667
4,0.5,1787,29.7833333333333,0,0,8,59.1333333333333
4,0.5,1788,29.8,0,0,8,59.2
4,0.5,1789,29.8166666666667,0,0,8,59.2666666666667
4,0.5,1790,29.8333333333333,0,0,8,59.3333333333333
4,0.5,1791,29.85,0,0,8,59.4
4,0.5,1792,29.8666666666667,0,0,8,59.4666666666667
4,0.5,1793,29.8833333333333,0,0,8,59.5333333333333
4,0.5,1794,29.9,0,0,8,59.6
4,0.5,1795,29.9166666666667,0,0,8,59.6666666666667
4,0.5,1796,29.9333333333333,0,0,8,59.7333333333333
4,0.5,1797,29.95,0,0,8,59.8
4,0.5,1798,29.9666666666667,0,0,8,59.8666666666667
4,0.5,1799,29.9833333333333,0,0,8,59.9333333333333
4,0.5,1800,30,0,0,8,60
5,0.5,1,0.0166666666666667,0,0,8,-60
5,0.5,2,0.0333333333333333,0,0,8,-59.4666666666667
5,0.5,3,0.05,0,0,8,-59.2
5,0.5,4,0.0666666666666667,0,0,8,-58.9333333333333
5,0.5,5,0.0833333333333333,0,0,8,-58.6666666666667
5,0.5,6,0.1,0,0,8,-58.4
5,0.5,7,0.116666666666667,0,0,8,-58.1333333333333
5,0.5,8,0.133333333333333,0,0,8,-57.8666666666667
5,0.5,9,0.15,0,0,8,-57.6
5,0.5,10,0.166666666666667,0,0,8,-57.3333333333333
5,0.5,11,0.183333333333333,0,0,8,-57.0666666666667
5,0.5,12,0.2,0,0,8,-56.8
5,0.5,13,0.216666666666667,0,0,8,-56.5333333333333
5,0.5,14,0.233333333333333,0,0,8,-56.2666666666667
5,0.5,15,0.25,0,0,8,-56
5,0.5,16,0.266666666666667,0,0,8,-55.7333333333333
5,0.5,17,0.283333333333333,0,0,8,-55.4666666666667
5,0.5,18,0.3,0,0,8,-55.2
5,0.5,19,0.316666666666667,0,0,8,-54.9333333333333
5,0.5,20,0.333333333333333,0,0,8,-54.6666666666667
5,0.5,21,0.35,0,0,8,-54.4
5,0.5,22,0.366666666666667,0,0,8,-54.1333333333333
5,0.5,23,0.383333333333333,0,0,8,-53.8666666666667
5,0.5,24,0.4,0,0,8,-53.6
5,0.5,25,0.416666666666667,0,0,8,-53.3333333333333
5,0.5,26,0.433333333333333,0,0,8,-53.0666666666667
5,0.5,27,0.45,0,0,8,-52.8
5,0.5,28,0.466666666666667,0,0,8,-52.5333333333333
5,0.5,29,0.483333333333333,0,0,8,-52.2666666666667
5,0.5,30,0.5,0,0,8,-52
5,0.5,31,0.516666666666667,0,0,8,-51.7333333333333
5,0.5,32,0.533333333333333,0,0,8,-51.4666666666667
5,0.5,33,0.55,0,0,8,-51.2
5,0.5,34,0.566666666666667,0,0,8,-50.9333333333333
5,0.5,35,0.583333333333333,0,0,8,-50.6666666666667
5,0.5,36,0.6,0,0,8,-50.4
5,0.5,37,0.616666666666667,0,0,8,-50.1333333333333
5,0.5,38,0.633333333333333,0,0,8,-49.8666666666667
5,0.5,39,0.65,0,0,8,-49.6
5,0.5,40,0.666666666666667,0,0,8,-49.3333333333333
5,0.5,41,0.683333333333333,0,0,8,-49.0666666666667
5,0.5,42,0.7,0,0,8,-48.8
5,0.5,43,0.716666666666667,0,0,8,-48.5333333333333
5,0.5,44,0.733333333333333,0,0,8,-48.2666666666667
5,0.5,45,0.75,0,0,8,-48
5,0.5,46,0.766666666666667,0,0,8,-47.7333333333333
5,0.5,47,0.783333333333333,0,0,8,-47.4666666666667
5,0.5,48,0.8,0,0,8,-47.2
5,0.5,49,0.816666666666667,0,0,8,-46.9333333333333
5,0.5,50,0.833333333333333,0,0,8,-46.6666666666667
5,0.5,51,0.85,0,0,8,-46.4
5,0.5,52,0.866666666666667,0,0,8,-46.1333333333333
5,0.5,53,0.883333333333333,0,0,8,-45.8666666666667
5,0.5,54,0.9,0,0,8,-45.6
5,0.5,55,0.916666666666667,0,0,8,-45.3333333333333
5,0.5,56,0.933333333333333,0,0,8,-45.0666666666667
5,0.5,57,0.95,0,0,8,-44.8
5,0.5,58,0.966666666666667,0,0,8,-44.5333333333333
5,0.5,59,0.983333333333333,0,0,8,-44.2666666666667
5,0.5,60,1,0,0,8,-44
5,0.5,61,1.01666666666667,0,0,8,-43.7333333333333
5,0.5,62,1.03333333333333,0,0,8,-43.4666666666667
5,0.5,63,1.05,0,0,8,-43.2
5,0.5,64,1.06666666666667,0,0,8,-42.9333333333333
5,0.5,65,1.08333333333333,0,0,8,-42.6666666666667
5,0.5,66,1.1,0,0,8,-42.4
5,0.5,67,1.11666666666667,0,0,8,-42.1333333333333
5,0.5,68,1.13333333333333,0,0,8,-41.8666666666667
5,0.5,69,1.15,0,0,8,-41.6
5,0.5,70,1.16666666666667,0,0,8,-41.3333333333333
5,0.5,71,1.18333333333333,0,0,8,-41.0666666666667
5,0.5,72,1.2,0,0,8,-40.8
5,0.5,73,1.21666666666667,0,0,8,-40.5333333333333
5,0.5,74,1.23333333333333,0,0,8,-40.2666666666667
5,0.5,75,1.25,0,0,8,-40
5,0.5,76,1.26666666666667,0,0,8,-39.7333333333333
5,0.5,77,1.28333333333333,0,0,8,-39.4666666666667
5,0.5,78,1.3,0,0,8,-39.2
5,0.5,79,1.31666666666667,0,0,8,-38.9333333333333
5,0.5,80,1.33333333333333,0,0,8,-38.6666666666667
5,0.5,81,1.35,0,0,8,-38.4
5,0.5,82,1.36666666666667,0,0,8,-38.1333333333333
5,0.5,83,1.38333333333333,0,0,8,-37.8666666666667
5,0.5,84,1.4,0,0,8,-37.6
5,0.5,85,1.41666666666667,0,0,8,-37.3333333333333
5,0.5,86,1.43333333333333,0,0,8,-37.0666666666667
5,0.5,87,1.45,0,0,8,-36.8
5,0.5,88,1.46666666666667,0,0,8,-36.5333333333333
5,0.5,89,1.48333333333333,0,0,8,-36.2666666666667
5,0.5,90,1.5,0,0,8,-36
5,0.5,91,1.51666666666667,0,0,8,-35.7333333333333
5,0.5,92,1.53333333333333,0,0,8,-35.4666666666667
5,0.5,93,1.55,0,0,8,-35.2
5,0.5,94,1.56666666666667,0,0,8,-34.9333333333333
5,0.5,95,1.58333333333333,0,0,8,-34.6666666666667
5,0.5,96,1.6,0,0,8,-34.4
5,0.5,97,1.61666666666667,0,0,8,-34.1333333333333
5,0.5,98,1.63333333333333,0,0,8,-33.8666666666667
5,0.5,99,1.65,0,0,8,-33.6
5,0.5,100,1.66666666666667,0,0,8,-33.3333333333333
5,0.5,101,1.68333333333333,0,0,8,-33.0666666666667
5,0.5,102,1.7,0,0,8,-32.8
5,0.5,103,1.71666666666667,0,0,8,-32.5333333333333
5,0.5,104,1.73333333333333,0,0,8,-32.2666666666667
5,0.5,105,1.75,0,0,8,-32
5,0.5,106,1.76666666666667,0,0,8,-31.7333333333333
5,0.5,107,1.78333333333333,0,0,8,-31.4666666666667
5,0.5,108,1.8,0,0,8,-31.2
5,0.5,109,1.81666666666667,0,0,8,-30.9333333333333
5,0.5,110,1.83333333333333,0,0,8,-30.6666666666667
5,0.5,111,1.85,0,0,8,-30.4
5,0.5,112,1.86666666666667,0,0,8,-30.1333333333333
5,0.5,113,1.88333333333333,0,0,8,-29.8666666666667
5,0.5,114,1.9,0,0,8,-29.6
5,0.5,115,1.91666666666667,0,0,8,-29.3333333333333
5,0.5,116,1.93333333333333,0,0,8,-29.0666666666667
5,0.5,117,1.95,0,0,8,-28.8
5,0.5,118,1.96666666666667,0,0,8,-28.5333333333333
5,0.5,119,1.98333333333333,0,0,8,-28.2666666666667
5,0.5,120,2,0,0,8,-28
5,0.5,121,2.01666666666667,0,0,8,-27.7333333333333
5,0.5,122,2.03333333333333,0,0,8,-27.4666666666667
5,0.5,123,2.05,0,0,8,-27.2
5,0.5,124,2.06666666666667,0,0,8,-26.9333333333333
5,0.5,125,2.08333333333333,0,0,8,-26.6666666666667
5,0.5,126,2.1,0,0,8,-26.4
5,0.5,127,2.11666666666667,0,0,8,-26.1333333333333
5,0.5,128,2.13333333333333,0,0,8,-25.8666666666667
5,0.5,129,2.15,0,0,8,-25.6
5,0.5,130,2.16666666666667,0,0,8,-25.3333333333333
5,0.5,131,2.18333333333333,0,0,8,-25.0666666666667
5,0.5,132,2.2,0,0,8,-24.8
5,0.5,133,2.21666666666667,0,0,8,-24.5333333333333
5,0.5,134,2.23333333333333,0,0,8,-24.2666666666667
5,0.5,135,2.25,0,0,8,-24
5,0.5,136,2.26666666666667,0,0,8,-23.7333333333333
5,0.5,137,2.28333333333333,0,0,8,-23.4666666666667
5,0.5,138,2.3,0,0,8,-23.2
5,0.5,139,2.31666666666667,0,0,8,-22.9333333333333
5,0.5,140,2.33333333333333,0,0,8,-22.6666666666667
5,0.5,141,2.35,0,0,8,-22.4
5,0.5,142,2.36666666666667,0,0,8,-22.1333333333333
5,0.5,143,2.38333333333333,0,0,8,-21.8666666666667
5,0.5,144,2.4,0,0,8,-21.6
5,0.5,145,2.41666666666667,0,0,8,-21.3333333333333
5,0.5,146,2.43333333333333,0,0,8,-21.0666666666667
5,0.5,147,2.45,0,0,8,-20.8
5,0.5,148,2.46666666666667,0,0,8,-20.5333333333333
5,0.5,149,2.48333333333333,0,0,8,-20.2666666666667
5,0.5,150,2.5,0,0,8,-20
5,0.5,151,2.51666666666667,0,0,8,-19.7333333333333
5,0.5,152,2.53333333333333,0,0,8,-19.4666666666667
5,0.5,153,2.55,0,0,8,-19.2
5,0.5,154,2.56666666666667,0,0,8,-18.9333333333333
5,0.5,155,2.58333333333333,0,0,8,-18.6666666666667
5,0.5,156,2.6,0,0,8,-18.4
5,0.5,157,2.61666666666667,0,0,8,-18.1333333333333
5,0.5,158,2.63333333333333,0,0,8,-17.8666666666667
5,0.5,159,2.65,0,0,8,-17.6
5,0.5,160,2.66666666666667,0,0,8,-17.3333333333333
5,0.5,161,2.68333333333333,0,0,8,-17.0666666666667
5,0.5,162,2.7,0,0,8,-16.8
5,0.5,163,2.71666666666667,0,0,8,-16.5333333333333
5,0.5,164,2.73333333333333,0,0,8,-16.2666666666667
5,0.5,165,2.75,0,0,8,-16
5,0.5,166,2.76666666666667,0,0,8,-15.7333333333333
5,0.5,167,2.78333333333333,0,0,8,-15.4666666666667
5,0.5,168,2.8,0,0,8,-15.2
5,0.5,169,2.81666666666667,0,0,8,-14.9333333333333
5,0.5,170,2.83333333333333,0,0,8,-14.6666666666667
5,0.5,171,2.85,0,0,8,-14.4
5,0.5,172,2.86666666666667,0,0,8,-14.1333333333333
5,0.5,173,2.88333333333333,0,0,8,-13.8666666666667
5,0.5,174,2.9,0,0,8,-13.6
5,0.5,175,2.91666666666667,0,0,8,-13.3333333333333
5,0.5,176,2.93333333333333,0,0,8,-13.0666666666667
5,0.5,177,2.95,0,0,8,-12.8
5,0.5,178,2.96666666666667,0,0,8,-12.5333333333333
5,0.5,179,2.98333333333333,0,0,8,-12.2666666666667
5,0.5,180,3,0,0,8,-12
5,0.5,181,3.01666666666667,0,0,8,-11.7333333333333
5,0.5,182,3.03333333333333,0,0,8,-11.4666666666667
5,0.5,183,3.05,0,0,8,-11.2
5,0.5,184,3.06666666666667,0,0,8,-10.9333333333333
5,0.5,185,3.08333333333333,0,0,8,-10.6666666666667
5,0.5,186,3.1,0,0,8,-10.4
5,0.5,187,3.11666666666667,0,0,8,-10.1333333333333
5,0.5,188,3.13333333333333,0,0,8,-9.86666666666667
5,0.5,189,3.15,0,0,8,-9.6
5,0.5,190,3.16666666666667,0,0,8,-9.33333333333334
5,0.5,191,3.18333333333333,0,0,8,-9.06666666666667
5,0.5,192,3.2,0,0,8,-8.8
5,0.5,193,3.21666666666667,0,0,8,-8.53333333333333
5,0.5,194,3.23333333333333,0,0,8,-8.26666666666667
5,0.5,195,3.25,0,0,8,-8
5,0.5,196,3.26666666666667,0,0,8,-7.73333333333333
5,0.5,197,3.28333333333333,0,0,8,-7.46666666666667
5,0.5,198,3.3,0,0,8,-7.2
5,0.5,199,3.31666666666667,0,0,8,-6.93333333333333
5,0.5,200,3.33333333333333,0,0,8,-6.66666666666666
5,0.5,201,3.35,0,0,8,-6.4
5,0.5,202,3.36666666666667,0,0,8,-6.13333333333333
5,0.5,203,3.38333333333333,0,0,8,-5.86666666666667
5,0.5,204,3.4,0,0,8,-5.6
5,0.5,205,3.41666666666667,0,0,8,-5.33333333333334
5,0.5,206,3.43333333333333,0,0,8,-5.06666666666667
5,0.5,207,3.45,0,0,8,-4.8
5,0.5,208,3.46666666666667,0,0,8,-4.53333333333333
5,0.5,209,3.48333333333333,0,0,8,-4.26666666666667
5,0.5,210,3.5,0,0,8,-4
5,0.5,211,3.51666666666667,0,0,8,-3.73333333333333
5,0.5,212,3.53333333333333,0,0,8,-3.46666666666667
5,0.5,213,3.55,0,0,8,-3.2
5,0.5,214,3.56666666666667,0,0,8,-2.93333333333333
5,0.5,215,3.58333333333333,0,0,8,-2.66666666666666
5,0.5,216,3.6,0,0,8,-2.4
5,0.5,217,3.61666666666667,0,0,8,-2.13333333333333
5,0.5,218,3.63333333333333,0,0,8,-1.86666666666667
5,0.5,219,3.65,0,0,8,-1.6
5,0.5,220,3.66666666666667,0,0,8,-1.33333333333334
5,0.5,221,3.68333333333333,0,0,8,-1.06666666666667
5,0.5,222,3.7,0,0,8,-0.799999999999997
5,0.5,223,3.71666666666667,0,0,8,-0.533333333333331
5,0.5,224,3.73333333333333,0,0,8,-0.266666666666666
5,0.5,225,3.75,0,0,8,0
5,0.5,226,3.76666666666667,0,0,8,0.266666666666666
5,0.5,227,3.78333333333333,0,0,8,0.533333333333331
5,0.5,228,3.8,0,0,8,0.799999999999997
5,0.5,229,3.81666666666667,0,0,8,1.06666666666667
5,0.5,230,3.83333333333333,0,0,8,1.33333333333334
5,0.5,231,3.85,0,0,8,1.6
5,0.5,232,3.86666666666667,0,0,8,1.86666666666667
5,0.5,233,3.88333333333333,0,0,8,2.13333333333333
5,0.5,234,3.9,0,0,8,2.4
5,0.5,235,3.91666666666667,0,0,8,2.66666666666666
5,0.5,236,3.93333333333333,0,0,8,2.93333333333333
5,0.5,237,3.95,0,0,8,3.2
5,0.5,238,3.96666666666667,0,0,8,3.46666666666667
5,0.5,239,3.98333333333333,0,0,8,3.73333333333333
5,0.5,240,4,0,0,8,4
5,0.5,241,4.01666666666667,0,0,8,4.26666666666667
5,0.5,242,4.03333333333333,0,0,8,4.53333333333333
5,0.5,243,4.05,0,0,8,4.8
5,0.5,244,4.06666666666667,0,0,8,5.06666666666666
5,0.5,245,4.08333333333333,0,0,8,5.33333333333333
5,0.5,246,4.1,0,0,8,5.59999999999999
5,0.5,247,4.11666666666667,0,0,8,5.86666666666666
5,0.5,248,4.13333333333333,0,0,8,6.13333333333334
5,0.5,249,4.15,0,0,8,6.40000000000001
5,0.5,250,4.16666666666667,0,0,8,6.66666666666667
5,0.5,251,4.18333333333333,0,0,8,6.93333333333334
5,0.5,252,4.2,0,0,8,7.2
5,0.5,253,4.21666666666667,0,0,8,7.46666666666667
5,0.5,254,4.23333333333333,0,0,8,7.73333333333333
5,0.5,255,4.25,0,0,8,8
5,0.5,256,4.26666666666667,0,0,8,8.26666666666667
5,0.5,257,4.28333333333333,0,0,8,8.53333333333333
5,0.5,258,4.3,0,0,8,8.8
5,0.5,259,4.31666666666667,0,0,8,9.06666666666666
5,0.5,260,4.33333333333333,0,0,8,9.33333333333333
5,0.5,261,4.35,0,0,8,9.59999999999999
5,0.5,262,4.36666666666667,0,0,8,9.86666666666666
5,0.5,263,4.38333333333333,0,0,8,10.1333333333333
5,0.5,264,4.4,0,0,8,10.4
5,0.5,265,4.41666666666667,0,0,8,10.6666666666667
5,0.5,266,4.43333333333333,0,0,8,10.9333333333333
5,0.5,267,4.45,0,0,8,11.2
5,0.5,268,4.46666666666667,0,0,8,11.4666666666667
5,0.5,269,4.48333333333333,0,0,8,11.7333333333333
5,0.5,270,4.5,0,0,8,12
5,0.5,271,4.51666666666667,0,0,8,12.2666666666667
5,0.5,272,4.53333333333333,0,0,8,12.5333333333333
5,0.5,273,4.55,0,0,8,12.8
5,0.5,274,4.56666666666667,0,0,8,13.0666666666667
5,0.5,275,4.58333333333333,0,0,8,13.3333333333333
5,0.5,276,4.6,0,0,8,13.6
5,0.5,277,4.61666666666667,0,0,8,13.8666666666667
5,0.5,278,4.63333333333333,0,0,8,14.1333333333333
5,0.5,279,4.65,0,0,8,14.4
5,0.5,280,4.66666666666667,0,0,8,14.6666666666667
5,0.5,281,4.68333333333333,0,0,8,14.9333333333333
5,0.5,282,4.7,0,0,8,15.2
5,0.5,283,4.71666666666667,0,0,8,15.4666666666667
5,0.5,284,4.73333333333333,0,0,8,15.7333333333333
5,0.5,285,4.75,0,0,8,16
5,0.5,286,4.76666666666667,0,0,8,16.2666666666667
5,0.5,287,4.78333333333333,0,0,8,16.5333333333333
5,0.5,288,4.8,0,0,8,16.8
5,0.5,289,4.81666666666667,0,0,8,17.0666666666667
5,0.5,290,4.83333333333333,0,0,8,17.3333333333333
5,0.5,291,4.85,0,0,8,17.6
5,0.5,292,4.86666666666667,0,0,8,17.8666666666667
5,0.5,293,4.88333333333333,0,0,8,18.1333333333333
5,0.5,294,4.9,0,0,8,18.4
5,0.5,295,4.91666666666667,0,0,8,18.6666666666667
5,0.5,296,4.93333333333333,0,0,8,18.9333333333333
5,0.5,297,4.95,0,0,8,19.2
5,0.5,298,4.96666666666667,0,0,8,19.4666666666667
5,0.5,299,4.98333333333333,0,0,8,19.7333333333333
5,0.5,300,5,0,0,8,20
5,0.5,301,5.01666666666667,0,0,8,20.2666666666667
5,0.5,302,5.03333333333333,0,0,8,20.5333333333333
5,0.5,303,5.05,0,0,8,20.8
5,0.5,304,5.06666666666667,0,0,8,21.0666666666667
5,0.5,305,5.08333333333333,0,0,8,21.3333333333333
5,0.5,306,5.1,0,0,8,21.6
5,0.5,307,5.11666666666667,0,0,8,21.8666666666667
5,0.5,308,5.13333333333333,0,0,8,22.1333333333333
5,0.5,309,5.15,0,0,8,22.4
5,0.5,310,5.16666666666667,0,0,8,22.6666666666667
5,0.5,311,5.18333333333333,0,0,8,22.9333333333333
5,0.5,312,5.2,0,0,8,23.2
5,0.5,313,5.21666666666667,0,0,8,23.4666666666667
5,0.5,314,5.23333333333333,0,0,8,23.7333333333333
5,0.5,315,5.25,0,0,8,24
5,0.5,316,5.26666666666667,0,0,8,24.2666666666667
5,0.5,317,5.28333333333333,0,0,8,24.5333333333333
5,0.5,318,5.3,0,0,8,24.8
5,0.5,319,5.31666666666667,0,0,8,25.0666666666667
5,0.5,320,5.33333333333333,0,0,8,25.3333333333333
5,0.5,321,5.35,0,0,8,25.6
5,0.5,322,5.36666666666667,0,0,8,25.8666666666667
5,0.5,323,5.38333333333333,0,0,8,26.1333333333333
5,0.5,324,5.4,0,0,8,26.4
5,0.5,325,5.41666666666667,0,0,8,26.6666666666667
5,0.5,326,5.43333333333333,0,0,8,26.9333333333333
5,0.5,327,5.45,0,0,8,27.2
5,0.5,328,5.46666666666667,0,0,8,27.4666666666667
5,0.5,329,5.48333333333333,0,0,8,27.7333333333333
5,0.5,330,5.5,0,0,8,28
5,0.5,331,5.51666666666667,0,0,8,28.2666666666667
5,0.5,332,5.53333333333333,0,0,8,28.5333333333333
5,0.5,333,5.55,0,0,8,28.8
5,0.5,334,5.56666666666667,0,0,8,29.0666666666667
5,0.5,335,5.58333333333333,0,0,8,29.3333333333333
5,0.5,336,5.6,0,0,8,29.6
5,0.5,337,5.61666666666667,0,0,8,29.8666666666667
5,0.5,338,5.63333333333333,0,0,8,30.1333333333333
5,0.5,339,5.65,0,0,8,30.4
5,0.5,340,5.66666666666667,0,0,8,30.6666666666667
5,0.5,341,5.68333333333333,0,0,8,30.9333333333333
5,0.5,342,5.7,0,0,8,31.2
5,0.5,343,5.71666666666667,0,0,8,31.4666666666667
5,0.5,344,5.73333333333333,0,0,8,31.7333333333333
5,0.5,345,5.75,0,0,8,32
5,0.5,346,5.76666666666667,0,0,8,32.2666666666667
5,0.5,347,5.78333333333333,0,0,8,32.5333333333333
5,0.5,348,5.8,0,0,8,32.8
5,0.5,349,5.81666666666667,0,0,8,33.0666666666667
5,0.5,350,5.83333333333333,0,0,8,33.3333333333333
5,0.5,351,5.85,0,0,8,33.6
5,0.5,352,5.86666666666667,0,0,8,33.8666666666667
5,0.5,353,5.88333333333333,0,0,8,34.1333333333333
5,0.5,354,5.9,0,0,8,34.4
5,0.5,355,5.91666666666667,0,0,8,34.6666666666667
5,0.5,356,5.93333333333333,0,0,8,34.9333333333333
5,0.5,357,5.95,0,0,8,35.2
5,0.5,358,5.96666666666667,0,0,8,35.4666666666667
5,0.5,359,5.98333333333333,0,0,8,35.7333333333333
5,0.5,360,6,0,0,8,36
5,0.5,361,6.01666666666667,0,0,8,36.2666666666667
5,0.5,362,6.03333333333333,0,0,8,36.5333333333333
5,0.5,363,6.05,0,0,8,36.8
5,0.5,364,6.06666666666667,0,0,8,37.0666666666667
5,0.5,365,6.08333333333333,0,0,8,37.3333333333333
5,0.5,366,6.1,0,0,8,37.6
5,0.5,367,6.11666666666667,0,0,8,37.8666666666667
5,0.5,368,6.13333333333333,0,0,8,38.1333333333333
5,0.5,369,6.15,0,0,8,38.4
5,0.5,370,6.16666666666667,0,0,8,38.6666666666667
5,0.5,371,6.18333333333333,0,0,8,38.9333333333333
5,0.5,372,6.2,0,0,8,39.2
5,0.5,373,6.21666666666667,0,0,8,39.4666666666667
5,0.5,374,6.23333333333333,0,0,8,39.7333333333333
5,0.5,375,6.25,0,0,8,40
5,0.5,376,6.26666666666667,0,0,8,40.2666666666667
5,0.5,377,6.28333333333333,0,0,8,40.5333333333333
5,0.5,378,6.3,0,0,8,40.8
5,0.5,379,6.31666666666667,0,0,8,41.0666666666667
5,0.5,380,6.33333333333333,0,0,8,41.3333333333333
5,0.5,381,6.35,0,0,8,41.6
5,0.5,382,6.36666666666667,0,0,8,41.8666666666667
5,0.5,383,6.38333333333333,0,0,8,42.1333333333333
5,0.5,384,6.4,0,0,8,42.4
5,0.5,385,6.41666666666667,0,0,8,42.6666666666667
5,0.5,386,6.43333333333333,0,0,8,42.9333333333333
5,0.5,387,6.45,0,0,8,43.2
5,0.5,388,6.46666666666667,0,0,8,43.4666666666667
5,0.5,389,6.48333333333333,0,0,8,43.7333333333333
5,0.5,390,6.5,0,0,8,44
5,0.5,391,6.51666666666667,0,0,8,44.2666666666667
5,0.5,392,6.53333333333333,0,0,8,44.5333333333333
5,0.5,393,6.55,0,0,8,44.8
5,0.5,394,6.56666666666667,0,0,8,45.0666666666667
5,0.5,395,6.58333333333333,0,0,8,45.3333333333333
5,0.5,396,6.6,0,0,8,45.6
5,0.5,397,6.61666666666667,0,0,8,45.8666666666667
5,0.5,398,6.63333333333333,0,0,8,46.1333333333333
5,0.5,399,6.65,0,0,8,46.4
5,0.5,400,6.66666666666667,0,0,8,46.6666666666667
