"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
7,1204,0,0,8,20.2666666666667
7,1205,0,0,8,20.3333333333333
7,1206,0,0,8,20.4
7,1207,0,0,8,20.4666666666667
7,1208,0,0,8,20.5333333333333
7,1209,0,0,8,20.6
7,1210,0,0,8,20.6666666666667
7,1211,0,0,8,20.7333333333333
7,1212,0,0,8,20.8
7,1213,0,0,8,20.8666666666667
7,1214,0,0,8,20.9333333333333
7,1215,0,0,8,21
7,1216,0,0,8,21.0666666666667
7,1217,0,0,8,21.1333333333333
7,1218,0,0,8,21.2
7,1219,0,0,8,21.2666666666667
7,1220,0,0,8,21.3333333333333
7,1221,0,0,8,21.4
7,1222,0,0,8,21.4666666666667
7,1223,0,0,8,21.5333333333333
7,1224,0,0,8,21.6
7,1225,0,0,8,21.6666666666667
7,1226,0,0,8,21.7333333333333
7,1227,0,0,8,21.8
7,1228,0,0,8,21.8666666666667
7,1229,0,0,8,21.9333333333333
7,1230,0,0,8,22
7,1231,0,0,8,22.0666666666667
7,1232,0,0,8,22.1333333333333
7,1233,0,0,8,22.2
7,1234,0,0,8,22.2666666666667
7,1235,0,0,8,22.3333333333333
7,1236,0,0,8,22.4
7,1237,0,0,8,22.4666666666667
7,1238,0,0,8,22.5333333333333
7,1239,0,0,8,22.6
7,1240,0,0,8,22.6666666666667
7,1241,0,0,8,22.7333333333333
7,1242,0,0,8,22.8
7,1243,0,0,8,22.8666666666667
7,1244,0,0,8,22.9333333333333
7,1245,0,0,8,23
7,1246,0,0,8,23.0666666666667
7,1247,0,0,8,23.1333333333333
7,1248,0,0,8,23.2
7,1249,0,0,8,23.2666666666667
7,1250,0,0,8,23.3333333333333
7,1251,0,0,8,23.4
7,1252,0,0,8,23.4666666666667
7,1253,0,0,8,23.5333333333333
7,1254,0,0,8,23.6
7,1255,0,0,8,23.6666666666667
7,1256,0,0,8,23.7333333333333
7,1257,0,0,8,23.8
7,1258,0,0,8,23.8666666666667
7,1259,0,0,8,23.9333333333333
7,1260,0,0,8,24
7,1261,0,0,8,24.0666666666667
7,1262,0,0,8,24.1333333333333
7,1263,0,0,8,24.2
7,1264,0,0,8,24.2666666666667
7,1265,0,0,8,24.3333333333333
7,1266,0,0,8,24.4
7,1267,0,0,8,24.4666666666667
7,1268,0,0,8,24.5333333333333
7,1269,0,0,8,24.6
7,1270,0,0,8,24.6666666666667
7,1271,0,0,8,24.7333333333333
7,1272,0,0,8,24.8
7,1273,0,0,8,24.8666666666667
7,1274,0,0,8,24.9333333333333
7,1275,0,0,8,25
7,1276,0,0,8,25.0666666666667
7,1277,0,0,8,25.1333333333333
7,1278,0,0,8,25.2
7,1279,0,0,8,25.2666666666667
7,1280,0,0,8,25.3333333333333
7,1281,0,0,8,25.4
7,1282,0,0,8,25.4666666666667
7,1283,0,0,8,25.5333333333333
7,1284,0,0,8,25.6
7,1285,0,0,8,25.6666666666667
7,1286,0,0,8,25.7333333333333
7,1287,0,0,8,25.8
7,1288,0,0,8,25.8666666666667
7,1289,0,0,8,25.9333333333333
7,1290,0,0,8,26
7,1291,0,0,8,26.0666666666667
7,1292,0,0,8,26.1333333333333
7,1293,0,0,8,26.2
7,1294,0,0,8,26.2666666666667
7,1295,0,0,8,26.3333333333333
7,1296,0,0,8,26.4
7,1297,0,0,8,26.4666666666667
7,1298,0,0,8,26.5333333333333
7,1299,0,0,8,26.6
7,1300,0,0,8,26.6666666666667
7,1301,0,0,8,26.7333333333333
7,1302,0,0,8,26.8
7,1303,0,0,8,26.8666666666667
7,1304,0,0,8,26.9333333333333
7,1305,0,0,8,27
7,1306,0,0,8,27.0666666666667
7,1307,0,0,8,27.1333333333333
7,1308,0,0,8,27.2
7,1309,0,0,8,27.2666666666667
7,1310,0,0,8,27.3333333333333
7,1311,0,0,8,27.4
7,1312,0,0,8,27.4666666666667
7,1313,0,0,8,27.5333333333333
7,1314,0,0,8,27.6
7,1315,0,0,8,27.6666666666667
7,1316,0,0,8,27.7333333333333
7,1317,0,0,8,27.8
7,1318,0,0,8,27.8666666666667
7,1319,0,0,8,27.9333333333333
7,1320,0,0,8,28
7,1321,0,0,8,28.0666666666667
7,1322,0,0,8,28.1333333333333
7,1323,0,0,8,28.2
7,1324,0,0,8,28.2666666666667
7,1325,0,0,8,28.3333333333333
7,1326,0,0,8,28.4
7,1327,0,0,8,28.4666666666667
7,1328,0,0,8,28.5333333333333
7,1329,0,0,8,28.6
7,1330,0,0,8,28.6666666666667
7,1331,0,0,8,28.7333333333333
7,1332,0,0,8,28.8
7,1333,0,0,8,28.8666666666667
7,1334,0,0,8,28.9333333333333
7,1335,0,0,8,29
7,1336,0,0,8,29.0666666666667
7,1337,0,0,8,29.1333333333333
7,1338,0,0,8,29.2
7,1339,0,0,8,29.2666666666667
7,1340,0,0,8,29.3333333333333
7,1341,0,0,8,29.4
7,1342,0,0,8,29.4666666666667
7,1343,0,0,8,29.5333333333333
7,1344,0,0,8,29.6
7,1345,0,0,8,29.6666666666667
7,1346,0,0,8,29.7333333333333
7,1347,0,0,8,29.8
7,1348,0,0,8,29.8666666666667
7,1349,0,0,8,29.9333333333333
7,1350,0,0,8,30
7,1351,0,0,8,30.0666666666667
7,1352,0,0,8,30.1333333333333
7,1353,0,0,8,30.2
7,1354,0,0,8,30.2666666666667
7,1355,0,0,8,30.3333333333333
7,1356,0,0,8,30.4
7,1357,0,0,8,30.4666666666667
7,1358,0,0,8,30.5333333333333
7,1359,0,0,8,30.6
7,1360,0,0,8,30.6666666666667
7,1361,0,0,8,30.7333333333333
7,1362,0,0,8,30.8
7,1363,0,0,8,30.8666666666667
7,1364,0,0,8,30.9333333333333
7,1365,0,0,8,31
7,1366,0,0,8,31.0666666666667
7,1367,0,0,8,31.1333333333333
7,1368,0,0,8,31.2
7,1369,0,0,8,31.2666666666667
7,1370,0,0,8,31.3333333333333
7,1371,0,0,8,31.4
7,1372,0,0,8,31.4666666666667
7,1373,0,0,8,31.5333333333333
7,1374,0,0,8,31.6
7,1375,0,0,8,31.6666666666667
7,1376,0,0,8,31.7333333333333
7,1377,0,0,8,31.8
7,1378,0,0,8,31.8666666666667
7,1379,0,0,8,31.9333333333333
7,1380,0,0,8,32
7,1381,0,0,8,32.0666666666667
7,1382,0,0,8,32.1333333333333
7,1383,0,0,8,32.2
7,1384,0,0,8,32.2666666666667
7,1385,0,0,8,32.3333333333333
7,1386,0,0,8,32.4
7,1387,0,0,8,32.4666666666667
7,1388,0,0,8,32.5333333333333
7,1389,0,0,8,32.6
7,1390,0,0,8,32.6666666666667
7,1391,0,0,8,32.7333333333333
7,1392,0,0,8,32.8
7,1393,0,0,8,32.8666666666667
7,1394,0,0,8,32.9333333333333
7,1395,0,0,8,33
7,1396,0,0,8,33.0666666666667
7,1397,0,0,8,33.1333333333333
7,1398,0,0,8,33.2
7,1399,0,0,8,33.2666666666667
7,1400,0,0,8,33.3333333333333
7,1401,0,0,8,33.4
7,1402,0,0,8,33.4666666666667
7,1403,0,0,8,33.5333333333333
7,1404,0,0,8,33.6
7,1405,0,0,8,33.6666666666667
7,1406,0,0,8,33.7333333333333
7,1407,0,0,8,33.8
7,1408,0,0,8,33.8666666666667
7,1409,0,0,8,33.9333333333333
7,1410,0,0,8,34
7,1411,0,0,8,34.0666666666667
7,1412,0,0,8,34.1333333333333
7,1413,0,0,8,34.2
7,1414,0,0,8,34.2666666666667
7,1415,0,0,8,34.3333333333333
7,1416,0,0,8,34.4
7,1417,0,0,8,34.4666666666667
7,1418,0,0,8,34.5333333333333
7,1419,0,0,8,34.6
7,1420,0,0,8,34.6666666666667
7,1421,0,0,8,34.7333333333333
7,1422,0,0,8,34.8
7,1423,0,0,8,34.8666666666667
7,1424,0,0,8,34.9333333333333
7,1425,0,0,8,35
7,1426,0,0,8,35.0666666666667
7,1427,0,0,8,35.1333333333333
7,1428,0,0,8,35.2
7,1429,0,0,8,35.2666666666667
7,1430,0,0,8,35.3333333333333
7,1431,0,0,8,35.4
7,1432,0,0,8,35.4666666666667
7,1433,0,0,8,35.5333333333333
7,1434,0,0,8,35.6
7,1435,0,0,8,35.6666666666667
7,1436,0,0,8,35.7333333333333
7,1437,0,0,8,35.8
7,1438,0,0,8,35.8666666666667
7,1439,0,0,8,35.9333333333333
7,1440,0,0,8,36
7,1441,0,0,8,36.0666666666667
7,1442,0,0,8,36.1333333333333
7,1443,0,0,8,36.2
7,1444,0,0,8,36.2666666666667
7,1445,0,0,8,36.3333333333333
7,1446,0,0,8,36.4
7,1447,0,0,8,36.4666666666667
7,1448,0,0,8,36.5333333333333
7,1449,0,0,8,36.6
7,1450,0,0,8,36.6666666666667
7,1451,0,0,8,36.7333333333333
7,1452,0,0,8,36.8
7,1453,0,0,8,36.8666666666667
7,1454,0,0,8,36.9333333333333
7,1455,0,0,8,37
7,1456,0,0,8,37.0666666666667
7,1457,0,0,8,37.1333333333333
7,1458,0,0,8,37.2
7,1459,0,0,8,37.2666666666667
7,1460,0,0,8,37.3333333333333
7,1461,0,0,8,37.4
7,1462,0,0,8,37.4666666666667
7,1463,0,0,8,37.5333333333333
7,1464,0,0,8,37.6
7,1465,0,0,8,37.6666666666667
7,1466,0,0,8,37.7333333333333
7,1467,0,0,8,37.8
7,1468,0,0,8,37.8666666666667
7,1469,0,0,8,37.9333333333333
7,1470,0,0,8,38
7,1471,0,0,8,38.0666666666667
7,1472,0,0,8,38.1333333333333
7,1473,0,0,8,38.2
7,1474,0,0,8,38.2666666666667
7,1475,0,0,8,38.3333333333333
7,1476,0,0,8,38.4
7,1477,0,0,8,38.4666666666667
7,1478,0,0,8,38.5333333333333
7,1479,0,0,8,38.6
7,1480,0,0,8,38.6666666666667
7,1481,0,0,8,38.7333333333333
7,1482,0,0,8,38.8
7,1483,0,0,8,38.8666666666667
7,1484,0,0,8,38.9333333333333
7,1485,0,0,8,39
7,1486,0,0,8,39.0666666666667
7,1487,0,0,8,39.1333333333333
7,1488,0,0,8,39.2
7,1489,0,0,8,39.2666666666667
7,1490,0,0,8,39.3333333333333
7,1491,0,0,8,39.4
7,1492,0,0,8,39.4666666666667
7,1493,0,0,8,39.5333333333333
7,1494,0,0,8,39.6
7,1495,0,0,8,39.6666666666667
7,1496,0,0,8,39.7333333333333
7,1497,0,0,8,39.8
7,1498,0,0,8,39.8666666666667
7,1499,0,0,8,39.9333333333333
7,1500,0,0,8,40
7,1501,0,0,8,40.0666666666667
7,1502,0,0,8,40.1333333333333
7,1503,0,0,8,40.2
7,1504,0,0,8,40.2666666666667
7,1505,0,0,8,40.3333333333333
7,1506,0,0,8,40.4
7,1507,0,0,8,40.4666666666667
7,1508,0,0,8,40.5333333333333
7,1509,0,0,8,40.6
7,1510,0,0,8,40.6666666666667
7,1511,0,0,8,40.7333333333333
7,1512,0,0,8,40.8
7,1513,0,0,8,40.8666666666667
7,1514,0,0,8,40.9333333333333
7,1515,0,0,8,41
7,1516,0,0,8,41.0666666666667
7,1517,0,0,8,41.1333333333333
7,1518,0,0,8,41.2
7,1519,0,0,8,41.2666666666667
7,1520,0,0,8,41.3333333333333
7,1521,0,0,8,41.4
7,1522,0,0,8,41.4666666666667
7,1523,0,0,8,41.5333333333333
7,1524,0,0,8,41.6
7,1525,0,0,8,41.6666666666667
7,1526,0,0,8,41.7333333333333
7,1527,0,0,8,41.8
7,1528,0,0,8,41.8666666666667
7,1529,0,0,8,41.9333333333333
7,1530,0,0,8,42
7,1531,0,0,8,42.0666666666667
7,1532,0,0,8,42.1333333333333
7,1533,0,0,8,42.2
7,1534,0,0,8,42.2666666666667
7,1535,0,0,8,42.3333333333333
7,1536,0,0,8,42.4
7,1537,0,0,8,42.4666666666667
7,1538,0,0,8,42.5333333333333
7,1539,0,0,8,42.6
7,1540,0,0,8,42.6666666666667
7,1541,0,0,8,42.7333333333333
7,1542,0,0,8,42.8
7,1543,0,0,8,42.8666666666667
7,1544,0,0,8,42.9333333333333
7,1545,0,0,8,43
7,1546,0,0,8,43.0666666666667
7,1547,0,0,8,43.1333333333333
7,1548,0,0,8,43.2
7,1549,0,0,8,43.2666666666667
7,1550,0,0,8,43.3333333333333
7,1551,0,0,8,43.4
7,1552,0,0,8,43.4666666666667
7,1553,0,0,8,43.5333333333333
7,1554,0,0,8,43.6
7,1555,0,0,8,43.6666666666667
7,1556,0,0,8,43.7333333333333
7,1557,0,0,8,43.8
7,1558,0,0,8,43.8666666666667
7,1559,0,0,8,43.9333333333333
7,1560,0,0,8,44
7,1561,0,0,8,44.0666666666667
7,1562,0,0,8,44.1333333333333
7,1563,0,0,8,44.2
7,1564,0,0,8,44.2666666666667
7,1565,0,0,8,44.3333333333333
7,1566,0,0,8,44.4
7,1567,0,0,8,44.4666666666667
7,1568,0,0,8,44.5333333333333
7,1569,0,0,8,44.6
7,1570,0,0,8,44.6666666666667
7,1571,0,0,8,44.7333333333333
7,1572,0,0,8,44.8
7,1573,0,0,8,44.8666666666667
7,1574,0,0,8,44.9333333333333
7,1575,0,0,8,45
7,1576,0,0,8,45.0666666666667
7,1577,0,0,8,45.1333333333333
7,1578,0,0,8,45.2
7,1579,0,0,8,45.2666666666667
7,1580,0,0,8,45.3333333333333
7,1581,0,0,8,45.4
7,1582,0,0,8,45.4666666666667
7,1583,0,0,8,45.5333333333333
7,1584,0,0,8,45.6
7,1585,0,0,8,45.6666666666667
7,1586,0,0,8,45.7333333333333
7,1587,0,0,8,45.8
7,1588,0,0,8,45.8666666666667
7,1589,0,0,8,45.9333333333333
7,1590,0,0,8,46
7,1591,0,0,8,46.0666666666667
7,1592,0,0,8,46.1333333333333
7,1593,0,0,8,46.2
7,1594,0,0,8,46.2666666666667
7,1595,0,0,8,46.3333333333333
7,1596,0,0,8,46.4
7,1597,0,0,8,46.4666666666667
7,1598,0,0,8,46.5333333333333
7,1599,0,0,8,46.6
7,1600,0,0,8,46.6666666666667
7,1601,0,0,8,46.7333333333333
7,1602,0,0,8,46.8
7,1603,0,0,8,46.8666666666667
7,1604,0,0,8,46.9333333333333
7,1605,0,0,8,47
7,1606,0,0,8,47.0666666666667
7,1607,0,0,8,47.1333333333333
7,1608,0,0,8,47.2
7,1609,0,0,8,47.2666666666667
7,1610,0,0,8,47.3333333333333
7,1611,0,0,8,47.4
7,1612,0,0,8,47.4666666666667
7,1613,0,0,8,47.5333333333333
7,1614,0,0,8,47.6
7,1615,0,0,8,47.6666666666667
7,1616,0,0,8,47.7333333333333
7,1617,0,0,8,47.8
7,1618,0,0,8,47.8666666666667
7,1619,0,0,8,47.9333333333333
7,1620,0,0,8,48
7,1621,0,0,8,48.0666666666667
7,1622,0,0,8,48.1333333333333
7,1623,0,0,8,48.2
7,1624,0,0,8,48.2666666666667
7,1625,0,0,8,48.3333333333333
7,1626,0,0,8,48.4
7,1627,0,0,8,48.4666666666667
7,1628,0,0,8,48.5333333333333
7,1629,0,0,8,48.6
7,1630,0,0,8,48.6666666666667
7,1631,0,0,8,48.7333333333333
7,1632,0,0,8,48.8
7,1633,0,0,8,48.8666666666667
7,1634,0,0,8,48.9333333333333
7,1635,0,0,8,49
7,1636,0,0,8,49.0666666666667
7,1637,0,0,8,49.1333333333333
7,1638,0,0,8,49.2
7,1639,0,0,8,49.2666666666667
7,1640,0,0,8,49.3333333333333
7,1641,0,0,8,49.4
7,1642,0,0,8,49.4666666666667
7,1643,0,0,8,49.5333333333333
7,1644,0,0,8,49.6
7,1645,0,0,8,49.6666666666667
7,1646,0,0,8,49.7333333333333
7,1647,0,0,8,49.8
7,1648,0,0,8,49.8666666666667
7,1649,0,0,8,49.9333333333333
7,1650,0,0,8,50
7,1651,0,0,8,50.0666666666667
7,1652,0,0,8,50.1333333333333
7,1653,0,0,8,50.2
7,1654,0,0,8,50.2666666666667
7,1655,0,0,8,50.3333333333333
7,1656,0,0,8,50.4
7,1657,0,0,8,50.4666666666667
7,1658,0,0,8,50.5333333333333
7,1659,0,0,8,50.6
7,1660,0,0,8,50.6666666666667
7,1661,0,0,8,50.7333333333333
7,1662,0,0,8,50.8
7,1663,0,0,8,50.8666666666667
7,1664,0,0,8,50.9333333333333
7,1665,0,0,8,51
7,1666,0,0,8,51.0666666666667
7,1667,0,0,8,51.1333333333333
7,1668,0,0,8,51.2
7,1669,0,0,8,51.2666666666667
7,1670,0,0,8,51.3333333333333
7,1671,0,0,8,51.4
7,1672,0,0,8,51.4666666666667
7,1673,0,0,8,51.5333333333333
7,1674,0,0,8,51.6
7,1675,0,0,8,51.6666666666667
7,1676,0,0,8,51.7333333333333
7,1677,0,0,8,51.8
7,1678,0,0,8,51.8666666666667
7,1679,0,0,8,51.9333333333333
7,1680,0,0,8,52
7,1681,0,0,8,52.0666666666667
7,1682,0,0,8,52.1333333333333
7,1683,0,0,8,52.2
7,1684,0,0,8,52.2666666666667
7,1685,0,0,8,52.3333333333333
7,1686,0,0,8,52.4
7,1687,0,0,8,52.4666666666667
7,1688,0,0,8,52.5333333333333
7,1689,0,0,8,52.6
7,1690,0,0,8,52.6666666666667
7,1691,0,0,8,52.7333333333333
7,1692,0,0,8,52.8
7,1693,0,0,8,52.8666666666667
7,1694,0,0,8,52.9333333333333
7,1695,0,0,8,53
7,1696,0,0,8,53.0666666666667
7,1697,0,0,8,53.1333333333333
7,1698,0,0,8,53.2
7,1699,0,0,8,53.2666666666667
7,1700,0,0,8,53.3333333333333
7,1701,0,0,8,53.4
7,1702,0,0,8,53.4666666666667
7,1703,0,0,8,53.5333333333333
7,1704,0,0,8,53.6
7,1705,0,0,8,53.6666666666667
7,1706,0,0,8,53.7333333333333
7,1707,0,0,8,53.8
7,1708,0,0,8,53.8666666666667
7,1709,0,0,8,53.9333333333333
7,1710,0,0,8,54
7,1711,0,0,8,54.0666666666667
7,1712,0,0,8,54.1333333333333
7,1713,0,0,8,54.2
7,1714,0,0,8,54.2666666666667
7,1715,0,0,8,54.3333333333333
7,1716,0,0,8,54.4
7,1717,0,0,8,54.4666666666667
7,1718,0,0,8,54.5333333333333
7,1719,0,0,8,54.6
7,1720,0,0,8,54.6666666666667
7,1721,0,0,8,54.7333333333333
7,1722,0,0,8,54.8
7,1723,0,0,8,54.8666666666667
7,1724,0,0,8,54.9333333333333
7,1725,0,0,8,55
7,1726,0,0,8,55.0666666666667
7,1727,0,0,8,55.1333333333333
7,1728,0,0,8,55.2
7,1729,0,0,8,55.2666666666667
7,1730,0,0,8,55.3333333333333
7,1731,0,0,8,55.4
7,1732,0,0,8,55.4666666666667
7,1733,0,0,8,55.5333333333333
7,1734,0,0,8,55.6
7,1735,0,0,8,55.6666666666667
7,1736,0,0,8,55.7333333333333
7,1737,0,0,8,55.8
7,1738,0,0,8,55.8666666666667
7,1739,0,0,8,55.9333333333333
7,1740,0,0,8,56
7,1741,0,0,8,56.0666666666667
7,1742,0,0,8,56.1333333333333
7,1743,0,0,8,56.2
7,1744,0,0,8,56.2666666666667
7,1745,0,0,8,56.3333333333333
7,1746,0,0,8,56.4
7,1747,0,0,8,56.4666666666667
7,1748,0,0,8,56.5333333333333
7,1749,0,0,8,56.6
7,1750,0,0,8,56.6666666666667
7,1751,0,0,8,56.7333333333333
7,1752,0,0,8,56.8
7,1753,0,0,8,56.8666666666667
7,1754,0,0,8,56.9333333333333
7,1755,0,0,8,57
7,1756,0,0,8,57.0666666666667
7,1757,0,0,8,57.1333333333333
7,1758,0,0,8,57.2
7,1759,0,0,8,57.2666666666667
7,1760,0,0,8,57.3333333333333
7,1761,0,0,8,57.4
7,1762,0,0,8,57.4666666666667
7,1763,0,0,8,57.5333333333333
7,1764,0,0,8,57.6
7,1765,0,0,8,57.6666666666667
7,1766,0,0,8,57.7333333333333
7,1767,0,0,8,57.8
7,1768,0,0,8,57.8666666666667
7,1769,0,0,8,57.9333333333333
7,1770,0,0,8,58
7,1771,0,0,8,58.0666666666667
7,1772,0,0,8,58.1333333333333
7,1773,0,0,8,58.2
7,1774,0,0,8,58.2666666666667
7,1775,0,0,8,58.3333333333333
7,1776,0,0,8,58.4
7,1777,0,0,8,58.4666666666667
7,1778,0,0,8,58.5333333333333
7,1779,0,0,8,58.6
7,1780,0,0,8,58.6666666666667
7,1781,0,0,8,58.7333333333333
7,1782,0,0,8,58.8
7,1783,0,0,8,58.8666666666667
7,1784,0,0,8,58.9333333333333
7,1785,0,0,8,59
7,1786,0,0,8,59.0666666666667
7,1787,0,0,8,59.1333333333333
7,1788,0,0,8,59.2
7,1789,0,0,8,59.2666666666667
7,1790,0,0,8,59.3333333333333
7,1791,0,0,8,59.4
7,1792,0,0,8,59.4666666666667
7,1793,0,0,8,59.5333333333333
7,1794,0,0,8,59.6
7,1795,0,0,8,59.6666666666667
7,1796,0,0,8,59.7333333333333
7,1797,0,0,8,59.8
7,1798,0,0,8,59.8666666666667
7,1799,0,0,8,59.9333333333333
7,1800,0,0,8,60
8,1,0,0,8,-60
8,2,0,0,8,-59.4666666666667
8,3,0,0,8,-59.2
8,4,0,0,8,-58.9333333333333
8,5,0,0,8,-58.6666666666667
8,6,0,0,8,-58.4
8,7,0,0,8,-58.1333333333333
8,8,0,0,8,-57.8666666666667
8,9,0,0,8,-57.6
8,10,0,0,8,-57.3333333333333
8,11,0,0,8,-57.0666666666667
8,12,0,0,8,-56.8
8,13,0,0,8,-56.5333333333333
8,14,0,0,8,-56.2666666666667
8,15,0,0,8,-56
8,16,0,0,8,-55.7333333333333
8,17,0,0,8,-55.4666666666667
8,18,0,0,8,-55.2
8,19,0,0,8,-54.9333333333333
8,20,0,0,8,-54.6666666666667
8,21,0,0,8,-54.4
8,22,0,0,8,-54.1333333333333
8,23,0,0,8,-53.8666666666667
8,24,0,0,8,-53.6
8,25,0,0,8,-53.3333333333333
8,26,0,0,8,-53.0666666666667
8,27,0,0,8,-52.8
8,28,0,0,8,-52.5333333333333
8,29,0,0,8,-52.2666666666667
8,30,0,0,8,-52
8,31,0,0,8,-51.7333333333333
8,32,0,0,8,-51.4666666666667
8,33,0,0,8,-51.2
8,34,0,0,8,-50.9333333333333
8,35,0,0,8,-50.6666666666667
8,36,0,0,8,-50.4
8,37,0,0,8,-50.1333333333333
8,38,0,0,8,-49.8666666666667
8,39,0,0,8,-49.6
8,40,0,0,8,-49.3333333333333
8,41,0,0,8,-49.0666666666667
8,42,0,0,8,-48.8
8,43,0,0,8,-48.5333333333333
8,44,0,0,8,-48.2666666666667
8,45,0,0,8,-48
8,46,0,0,8,-47.7333333333333
8,47,0,0,8,-47.4666666666667
8,48,0,0,8,-47.2
8,49,0,0,8,-46.9333333333333
8,50,0,0,8,-46.6666666666667
8,51,0,0,8,-46.4
8,52,0,0,8,-46.1333333333333
8,53,0,0,8,-45.8666666666667
8,54,0,0,8,-45.6
8,55,0,0,8,-45.3333333333333
8,56,0,0,8,-45.0666666666667
8,57,0,0,8,-44.8
8,58,0,0,8,-44.5333333333333
8,59,0,0,8,-44.2666666666667
8,60,0,0,8,-44
8,61,0,0,8,-43.7333333333333
8,62,0,0,8,-43.4666666666667
8,63,0,0,8,-43.2
8,64,0,0,8,-42.9333333333333
8,65,0,0,8,-42.6666666666667
8,66,0,0,8,-42.4
8,67,0,0,8,-42.1333333333333
8,68,0,0,8,-41.8666666666667
8,69,0,0,8,-41.6
8,70,0,0,8,-41.3333333333333
8,71,0,0,8,-41.0666666666667
8,72,0,0,8,-40.8
8,73,0,0,8,-40.5333333333333
8,74,0,0,8,-40.2666666666667
8,75,0,0,8,-40
8,76,0,0,8,-39.7333333333333
8,77,0,0,8,-39.4666666666667
8,78,0,0,8,-39.2
8,79,0,0,8,-38.9333333333333
8,80,0,0,8,-38.6666666666667
8,81,0,0,8,-38.4
8,82,0,0,8,-38.1333333333333
8,83,0,0,8,-37.8666666666667
8,84,0,0,8,-37.6
8,85,0,0,8,-37.3333333333333
8,86,0,0,8,-37.0666666666667
8,87,0,0,8,-36.8
8,88,0,0,8,-36.5333333333333
8,89,0,0,8,-36.2666666666667
8,90,0,0,8,-36
8,91,0,0,8,-35.7333333333333
8,92,0,0,8,-35.4666666666667
8,93,0,0,8,-35.2
8,94,0,0,8,-34.9333333333333
8,95,0,0,8,-34.6666666666667
8,96,0,0,8,-34.4
8,97,0,0,8,-34.1333333333333
8,98,0,0,8,-33.8666666666667
8,99,0,0,8,-33.6
8,100,0,0,8,-33.3333333333333
8,101,0,0,8,-33.0666666666667
8,102,0,0,8,-32.8
8,103,0,0,8,-32.5333333333333
8,104,0,0,8,-32.2666666666667
8,105,0,0,8,-32
8,106,0,0,8,-31.7333333333333
8,107,0,0,8,-31.4666666666667
8,108,0,0,8,-31.2
8,109,0,0,8,-30.9333333333333
8,110,0,0,8,-30.6666666666667
8,111,0,0,8,-30.4
8,112,0,0,8,-30.1333333333333
8,113,0,0,8,-29.8666666666667
8,114,0,0,8,-29.6
8,115,0,0,8,-29.3333333333333
8,116,0,0,8,-29.0666666666667
8,117,0,0,8,-28.8
8,118,0,0,8,-28.5333333333333
8,119,0,0,8,-28.2666666666667
8,120,0,0,8,-28
8,121,0,0,8,-27.7333333333333
8,122,0,0,8,-27.4666666666667
8,123,0,0,8,-27.2
8,124,0,0,8,-26.9333333333333
8,125,0,0,8,-26.6666666666667
8,126,0,0,8,-26.4
8,127,0,0,8,-26.1333333333333
8,128,0,0,8,-25.8666666666667
8,129,0,0,8,-25.6
8,130,0,0,8,-25.3333333333333
8,131,0,0,8,-25.0666666666667
8,132,0,0,8,-24.8
8,133,0,0,8,-24.5333333333333
8,134,0,0,8,-24.2666666666667
8,135,0,0,8,-24
8,136,0,0,8,-23.7333333333333
8,137,0,0,8,-23.4666666666667
8,138,0,0,8,-23.2
8,139,0,0,8,-22.9333333333333
8,140,0,0,8,-22.6666666666667
8,141,0,0,8,-22.4
8,142,0,0,8,-22.1333333333333
8,143,0,0,8,-21.8666666666667
8,144,0,0,8,-21.6
8,145,0,0,8,-21.3333333333333
8,146,0,0,8,-21.0666666666667
8,147,0,0,8,-20.8
8,148,0,0,8,-20.5333333333333
8,149,0,0,8,-20.2666666666667
8,150,0,0,8,-20
8,151,0,0,8,-19.7333333333333
8,152,0,0,8,-19.4666666666667
8,153,0,0,8,-19.2
8,154,0,0,8,-18.9333333333333
8,155,0,0,8,-18.6666666666667
8,156,0,0,8,-18.4
8,157,0,0,8,-18.1333333333333
8,158,0,0,8,-17.8666666666667
8,159,0,0,8,-17.6
8,160,0,0,8,-17.3333333333333
8,161,0,0,8,-17.0666666666667
8,162,0,0,8,-16.8
8,163,0,0,8,-16.5333333333333
8,164,0,0,8,-16.2666666666667
8,165,0,0,8,-16
8,166,0,0,8,-15.7333333333333
8,167,0,0,8,-15.4666666666667
8,168,0,0,8,-15.2
8,169,0,0,8,-14.9333333333333
8,170,0,0,8,-14.6666666666667
8,171,0,0,8,-14.4
8,172,0,0,8,-14.1333333333333
8,173,0,0,8,-13.8666666666667
8,174,0,0,8,-13.6
8,175,0,0,8,-13.3333333333333
8,176,0,0,8,-13.0666666666667
8,177,0,0,8,-12.8
8,178,0,0,8,-12.5333333333333
8,179,0,0,8,-12.2666666666667
8,180,0,0,8,-12
8,181,0,0,8,-11.7333333333333
8,182,0,0,8,-11.4666666666667
8,183,0,0,8,-11.2
8,184,0,0,8,-10.9333333333333
8,185,0,0,8,-10.6666666666667
8,186,0,0,8,-10.4
8,187,0,0,8,-10.1333333333333
8,188,0,0,8,-9.86666666666667
8,189,0,0,8,-9.6
8,190,0,0,8,-9.33333333333334
8,191,0,0,8,-9.06666666666667
8,192,0,0,8,-8.8
8,193,0,0,8,-8.53333333333333
8,194,0,0,8,-8.26666666666667
8,195,0,0,8,-8
8,196,0,0,8,-7.73333333333333
8,197,0,0,8,-7.46666666666667
8,198,0,0,8,-7.2
8,199,0,0,8,-6.93333333333333
